"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"28(1,L2)","Unknown28","15703","5316","840","1601.5","7909.5","3738","3048","2775.5","17422","3654.5","5453","13464","40874","26438","26438","6353","12035","3770","4546","12543","1073","10060.5","1293","21825","844","2246","2409","467","1494","3427","15104.5","3086","3993","4020.5","872","733","2420","6213","4280.5","4409","1769.5","315","1175","884","2846","2690","1754","2209","255","733.5","398.5","544","18383","7427","672.5","2443","3484","1549","861.5","2152","813","2629.5","16576.5","9170","5840","4662.5","2215","10749","5752","10069.5","2216","2189","8317.5","3704","4482","9137","1118","1164.5","1415","1073.5","217","221.5","1697","5870","4713","3517","2430","4257","21757","4754","8902.5","7571","4638","435.5","969","7009","712.5","2032.5","433","3073","2049","235","4742","592","179","4373","4156","2950","2689.5","6982.5","1939","1696.5","233","1998.5","9093","3468","504","2961","1698.5","1289","1584","1937","3041","3809.5","6111","1933","3245","995","1023","1714","1705.5","1410","2884","1891","3872","6489","4197","7977","1510","2444.5","6886","1486.5","461","7493","3045.5","944.5","1404.5","1029","2819.5","1806.5","1297","8263","3373","5117","4478.5","2352.5","3496","3368","4361","2161","3656","7328","3469","819","445","1209","1919","1286.5","1489","404","1809","1201","367.5","13546","663.5","214","1777.5","3956","12892","5992.5","10558","12478","7267","9123","5021.5","6306.5","6977.5","8532","2654","4229","13389","789","848","15743","10497.5","5801","2645","20540","4141.5","1675","2832.5","391","1137","1219.5","11977","29456","11542","3145","1578.5","817","3767.5","1653","746","4420","30455","3682","5756","4127","10332","392","5406","3984","3949.5","10354.5","7677","11056.5","18153","6599.5","4521","1830","4995","6788","2919","3428.5","4162","15289","11689","10561","6143","737.5","469","2957","5748","5187.5","8495.5","2873","2536","5483","4758.5","13469","4859","846","4044","11179","7972","5407","12378","5515","4215","1980","8604.5","6315.5","2557","343","423.5","432","1313","273.5","2587","2108","1948","736.5","2677","3749","1712.5","7132","3347.5","896.5","11340"
"29(1,M2)","Unknown29","13263","5848","694.5","3054.5","6893","3878","2298","1728.5","17352","789","5130","18521","53152","27815.5","26255","7187.5","31694","2288","7205","8953","583","10199","1640","19003","484","9757.5","3544","1956","1416","3765","18165","3935","5092","4425","2172.5","932.5","3393.5","6223.5","1865","5033","1454","430.5","1073","678","1702","2331","1668","2379","297","1767","358","265","14864.5","7036","502","4514","3328.5","1338","884","2107.5","494","1378.5","4351","9225","3112.5","1507","2876","13194","4709","8445","1412","3198","7601.5","3213","5005","3999","503","878.5","1702","2861.5","1922.5","215","1296","6496.5","4710","4552","3048","6767","17379","4952","4975.5","9051","8249.5","1137","835","7207","805","3029","1290","3617.5","1589","1529","4292","570","371","1731","3404","931","4934","6288","1199.5","1537","216.5","2683","8635","6276","625.5","1922","620","1535","1494","1908","4215","3915","2007","1725.5","2813.5","730","614","338.5","2234.5","2997","3538","2411","3694","5363","4841.5","10586.5","2070","2664.5","7166","2702","361","5955","4308","1215.5","360.5","1857","1868","2430.5","2184","9081.5","5002.5","10339","5226","2039","2706","2672","7204.5","1512","788","4383","3164","461.5","1156","1285","2937.5","454.5","915","384.5","2769","1537","294","12806","973","252","1384","4615","11926","4441","11110.5","21607.5","5296.5","9278","5474","6950.5","8035","11140","10403","4692.5","10534","1742","2153","12900","8301","9154.5","3210","25314","5341.5","3892","1461.5","711","1923","908","14882","31373","15968","6853.5","1598","412.5","3449","1136","1319","4649","25865","8342","3768","3250.5","12002.5","259.5","6878","9852","4283.5","10460","8513","12053.5","13949.5","8351","7024","1139.5","4653","5517.5","3125","1400","3812","10966","6406","6865","4589","561.5","541","3979","3212","2776","6029","1407.5","1918","4492","2756","7299.5","5918.5","1969.5","815","8356","4471","2599","17284","4283.5","1415","2586.5","9995","7523","3460.5","262","409","203.5","1998","804","2376","446","2416.5","1745","1388","2535","709","4297","4889","1522","9869"
"30(1,N2)","Unknown30","16730.5","4571","983","2590","6022.5","9605","1665","1105","17159","1099","7924","19025.5","55103","30202","29215","9509","14461","3739.5","7953","7907","2267.5","11279.5","894","27288","159","4560","4464","226","1581","6162","17797.5","4802","3817","5183","9593","1206","3686","6294","2962.5","3621.5","889.5","791.5","1261","710","1281.5","1489","2057","1708.5","184","2865","405","220.5","14914.5","6580","386","4213","2402","2185","1430.5","3383","876.5","2391","12264.5","9501","4512","4381.5","3845","8926","6170.5","7153","1242","2943","9886","4710","2021","10117","1482","1257.5","742","2418","179","205.5","1531","4325","3314.5","3015","4300.5","4275","13185","6894","7304.5","4384","3345","419","654","3118","499","1841.5","1780","1183","371","699","3816.5","393","917.5","2486","4268.5","3000.5","5099","10604","1271","2748","192.5","2527.5","7483","5389","865","2935","1940","800","521.5","2098","3931","3414","2443","1447","4722","932","147","213","179","181.5","211","177","194","187","180","186","188","145","184","185","189","193","179.5","153","220","163","225","168","213","185","162","10583.5","6331","1502","4217","2265","4025","1201.5","1340","4028","2651","1428","1165.5","627","1164","1528.5","849","651","2349","1246","357","12784.5","426.5","221","2409","1842.5","10270.5","5303","12838","16799","4896","8882","5446","6057","9595.5","9055.5","7447","3240","9657","739.5","915","5166","8226.5","7072","5218","20827.5","4042.5","2413","1391.5","334","572","2488","23902.5","14007","11856","6274","2807","964","4474.5","1156","562","5162.5","23879.5","11546","4160.5","2911","11525","689","6827.5","9588","2884","8043.5","10107","12785","14171.5","8061","5364","1820.5","5010","5739.5","2765.5","1401","6622","12283","7415","9311.5","6785.5","855","544","2577","4216","4611","7460","1785.5","1847","6210","2297","8472.5","4570.5","2109.5","2007","6491","7843","7213","16202.5","4390","2978","1222","7688.5","8112","7352.5","331","2205","310.5","2143","1582.5","2632","1039.5","2651","3991","5405","1371.5","1816.5","5458","5255","4946","11059"
"31(1,O2)","Unknown31","17192","6064","870","2276","7554.5","3194","834","918","13599.5","1512","4137","16417.5","38407","23684","26014","10460","18039","496","5190","8403","661","11765.5","260","19978","1197","4553.5","8160","1468","1339","4184","11148.5","3431","2823","3335","2470","1054.5","2179","2711","2256","5649","1364","284","1211.5","531","619","1275","868","1398","409","1787","213","295","12802","6474.5","642","1943.5","2689","1380","1177.5","1653","867","1695.5","7227","4046","3292","6511.5","862","9257","3711.5","7560","1317","571","4912","2580","1336","6515.5","1945.5","551","2245.5","1934","253","422","862","8280","5551","1539.5","6817.5","3378","17238","7151","3862","5126","3731","966.5","559","7454","1602.5","2030","1203","2907","1813.5","2968.5","1965","300","144","1034","2608","633","1370.5","6694","920","1004","188","1105","2769","1652","624","1614","810","832","1193","855","2438","5165.5","2421","846","2660","861","500","437","934.5","1667","2217.5","2507","2297","4596.5","5655","8215","849.5","1624","5232.5","1993","187","8874.5","1865","729","233","511.5","1184","2116.5","2267","6687.5","4136","7984","7564","1959.5","3000","2696.5","3860","1583","1749.5","5098","3036","1239","785","939.5","2778","1618","754.5","574","1971","1591.5","377","11605","845","194.5","1186","2850","7332.5","2609","9196","15302","4677.5","5808","6948","5358","7021","7425.5","7113.5","3387","12806","597","469","11173.5","5323","9752","1400","16050","5159","2424","1716","330.5","2374.5","2229","8929","24098","14559","3986","2263","249","4473.5","1459","724","7144.5","18532.5","5272","2846","2017","12381","407","5064","8403.5","3557","11432.5","7530","10359","17594","7748.5","6440","1112","5243","3586","4259.5","2088","3206.5","16295","7573","12196","4061","636","665","6413","3902","3400.5","7564","2398","1370","6073","5151","12224","10238","2106","2708","9174","6382","4146","13268","4193","3154.5","1864","6374.5","6292","2144","263","3361","240","2309","950","2936","677","1544.5","4762","1915","3161.5","1281","4365","3232.5","1387","12845"
"32(1,P2)","Unknown32","17392","3258","729","2641","8363","6550","2128.5","5950","10405","2292.5","6635","14581.5","37684","26461","21814","8691","3841","2198","2708","9840","980","13047","925","25406","433.5","1848.5","3288","1224.5","1680","5326","12394","5098.5","3389","3068","1654","667","1996","3573","2459.5","3775","689","574.5","1753","377","1268","1590.5","1370","1099.5","431","2914","209.5","235","13302","5601","856","1507","1392","842","658","1682.5","398","1516","5132","8733","1533","947","1519","4970","3100","7768","1649","572","4333","2122.5","1145","5123","1054","939","722","742","176.5","292","984","3750","5994.5","3050.5","2472","3537","11189","3171","6027","4433","5667.5","801.5","1012","2808","938.5","1935.5","959","3311.5","961.5","590","1990.5","732.5","1014","1254","2216","1720.5","3522","5685.5","588","2209","193","1262","6009","3151","1566","1953","1575.5","1453","1237.5","1587","3385","5560","2346","2173","2640","1543","532","722","2172","2731","2741.5","2416","3570","3414.5","2993","7647","5806","3033","3993","1603","2397.5","5278","2030","630","570","655","1596","2671.5","2276","6279","3234.5","9840","4868","793.5","4374","1873","5543","1954","361","3837","3374","711","676","1665","1288","1279","1082","206","2185","868","431","8988","665","194.5","2617","1948","6121","5176.5","7864","15438.5","4139","6144","3575","5095.5","5525","7157","5651.5","1995","4057.5","442","861","7551","6418.5","6074","3958.5","13846","7681","1324","751","233","1367","767.5","5023","17694","7943.5","3491","1562","243","1493","1734","334.5","4574","25038","7356.5","3334.5","983","8509","631","3880","7544","3519","5996","7001","11532","9419","7855","4240.5","3549","6192","3522","1773","3117.5","498.5","6970","5620","6529.5","5656","476","624","1755.5","5415","2351","5157","1135","1621.5","4368","3073","8726","4207","2094","765.5","10096","5889","4472","15622","4519","3454.5","3069","5146","5438","5835.5","387","1823","182","1117.5","1364","4210","1056","1586.5","3971","840.5","1828.5","2188","6492","3750","1392.5","11123"
"33(1,A3)","Unknown33","13661","4887","544","1210","5292","7077","2822","459","13201","1268","1913","20265","34769","18773","24878","7434.5","2980.5","716.5","3139","12204","993.5","14777","963","16137","711","3418","4062","1714.5","1602","5282","20069.5","3497","2927","3762","3284","768","2119.5","3422","4079.5","3705.5","1673","187","1130.5","525","924","1945.5","895.5","1138.5","424","1296","289","332","19416","5392","740","3124","2569.5","1039","468.5","2628","588.5","3468","6198","10335","6953.5","2350","1535","7563","4894","10663.5","1367","3919","8121.5","1268","2440","9030","677","871","932.5","667","1148.5","424","661","2757","3650","2167.5","4032.5","4944","15998","3814.5","3818","4916.5","3713.5","397","601","6823","598.5","1373","1079","2035","943","537","4066.5","852.5","316","2321","4791.5","1418.5","5723","8926","1057","1837","214","1643","9374.5","2848","1567.5","1842.5","1548.5","1710.5","1292","1965","3496","4205","3294","2830","2840","1244","865","683","884","1417","1532","1489.5","5487.5","2307","3959","4829","1204","1903","4847","564","289","7535","2409","871","359.5","971","1168","1937","887","6582","2558.5","8164","5913","1801.5","3016","3100","3426","1172","432.5","4383","4397.5","660","781","996","1556","807","1043","315.5","1830.5","698","561.5","12262","851.5","192","775.5","1804.5","4274.5","3638","8369","17878","3897","5219","4184","5683","5459.5","7763.5","3453","1910","9606.5","254","635","4642","6275","6283.5","2666","14078","3106","1434","1375","201","1125","622","6728","23042","12518","5312","1514","267","2821","954","532","3273.5","21504","3944","2064","1984","6215","372","1712.5","8820.5","1805.5","7489.5","6253","8532","11211","5849","6361","2658.5","7278","7522","4906.5","2912","3158","10114.5","9915.5","13919.5","5678","399","885","6014","4605","5014","6830","2285.5","690","5464.5","4413","10778","4921","1766.5","2113","13043","4803","4208","14604.5","2962","949","1386","10037.5","3944","1354","370","1141","274","1756","1228","2222.5","1428","1549","2756","1329","2431","1538","6962","1384.5","1526","10480"
"34(1,B3)","Unknown34","14913","5151","1095","1525","6772","8843.5","1871.5","3834.5","20793","1892","5486.5","20150","49572","26163","24970","9822","17272","1352","5311","7115","5069","13664","707.5","21389","386","3910","2788","568","859","4441.5","12970","2974.5","5438","5338.5","1677","984","2188","3057","4507.5","4058","1640","267","1129","901","1965","1365.5","1517","1710.5","496.5","1298","325","196","15042","3980","703","1471","1892","952","726.5","1828.5","299","1090.5","5600","5193.5","4181","1670","797","6035","4120","7198","1223.5","1137","3964","2540.5","847.5","2498","769","537","549","1592.5","1720","1016","625","2480","1648.5","3945","1922","4175.5","13780","1770","6986","4083.5","5728.5","686","677","7743.5","835","1276","1215","1009","1426","327.5","2292.5","677.5","230","4126.5","3501","1246","7727","7619","1352.5","1749","193","2562","8185","5463","1322","1685","2940.5","1739.5","1375.5","1705","5391","3706","5156.5","1939.5","3824","1869","1045.5","198","2493","2261","2252","2861","3192.5","2687","6961","8886","1096","1068","5149.5","2390.5","598","6246","6003","1007","230","564","2965","1459","1960","2511","5202","183","245","221","190","225","153","233.5","184","166","198","194.5","453.5","204.5","189","153.5","236","168","177","219","202.5","188","235","169","202","188.5","5037","4221.5","8118","17530.5","4762","5534.5","4907","8070.5","5188","9835","5196","3149","13227.5","309.5","1046","6853","8913","6859.5","2695","23891","5659","2437","1111","311","1602","950","17122.5","13024.5","13517","3810","2148","764","4296","1740","777.5","3707","24419","8030","3332","3408","11550","625","2257","7071","6192.5","9748","8757","11910.5","14490.5","7696","6951","3124","9557","7111","7307","1983","6465.5","11876","8265","12898","3677","756","1682","2338","4268","3862","8484.5","2616","2431","5964.5","5148","10240","4392.5","2362","3381","4757","4469.5","5102.5","10996","3334.5","2966.5","1786","6967","6903","3306","247","1521","204","716","1014","1906","1008","1862","1312","1726","1455.5","1064","5030","2098","2155","10181"
"35(1,C3)","Unknown35","19450.5","6875","500.5","1203","6085","5800","2883.5","1391","12472","1130","3727","15237","49744","23776","26220.5","4137","20448","520","6192","8760.5","1446","12984.5","2138","20288","1632","638.5","1453","4386.5","1158","3309","12549.5","3487","3361","3705","767","307","1899","2322","3997.5","5984","637","389","1322.5","289","522","2361","1004","1114","193","839.5","281","373.5","20379.5","5900","916","2245.5","1699","1011","1048","519","724","1710","4432","18590","3652.5","3542.5","2565","4261","3453","7287","1903","1185","4941","2953","3130","10625","2149","920.5","1011","703","1080","220","1389","3513","3453","2445","2355","3897","20035","2625","4989.5","6106","4974","913","638.5","2654.5","249","2033.5","398.5","1725.5","1476.5","1359.5","3909","368","651","2519.5","3974","1325.5","3881","7229","1416.5","1794","211","3312.5","7249","3429.5","667","4730","1860","681.5","1321","2357.5","4083","3699","1168","1876","3910","1429","1314.5","849.5","2056","2502","3123","2573.5","3145","2590","5599","7814","2258","2205","4793","1621","326","8696","3728","1351","479","782","1724","1846.5","3225","10373.5","4177","9713","7001.5","1348","3340","3300.5","4111","2636","1344.5","1704","1470","822","901","1076.5","1996","412","758","325","1291","1138","306","10017","769.5","222","1411","1619","8018","3745","8917","14706","4522.5","5313","7330","6432.5","4041","8495","5249","2066","9796","1916","2202","8278.5","10101","6773","3287","15703","4598","1633.5","389","357","2961","1907","11505","18153.5","8533","3931","1755.5","417","5402","1118.5","906","8660","30524","2443","4728","3080","15324","828.5","3681","10159","9118.5","14223","10072.5","10294","18016","7592","5082.5","928","4969","5252","9080.5","3597","5980","17291","10131","13279.5","4980","775.5","855.5","4425","6975.5","5376","8641","2407","1556","8168","2209","11233","11123.5","2324","4173.5","10782","6662.5","4362","18555.5","3705","3352","2438","9660","6901","2443.5","241","464","188.5","1124","670","2352","2234.5","3319","4054","2706","3005.5","2190","5879","3650.5","1257.5","10375"
"36(1,D3)","Unknown36","18268","5502.5","958","2943","5665","5183","2378","977","5189","461.5","8711","21734","51408","23845","25130","8069.5","25073","3186","6566.5","5182","691","17002","1402","24281","762","2742.5","3512","1349","1063","4309.5","13381","4503","3902","3170.5","1694.5","2737","2448.5","6189","3673","3812","1263.5","256","1169","650.5","4015.5","2666.5","1722","2120.5","628","1914","253","630","18383","5574","1000","2275","3009.5","2294","2293","3268.5","986","2420","11340.5","15929.5","4591","2145","2865","10771.5","7147.5","12478","3199","1286.5","8779","4892.5","7642","8555","4386.5","1548","538","1144","1350","928","2283.5","8690","6604","2424","4839","5513","15189","4614.5","6619.5","4085","4839","1001","901","3213.5","838.5","1626","1093","2150","510.5","1044","2521","733","579.5","1469.5","4834","1396","4421","12455","1365","1527.5","236","1728","10629","2427","855","2211","1397.5","2056","533","2551.5","3899","2471.5","6098","1916","3533","2688.5","776","868.5","1475","1900","3175.5","2972","4400","6018","4772","6113","4246.5","3855","4462","2117","1014","9039","4593","1242.5","990","1143","2551.5","2119","3562","6722","6059","10674","4049","1527","3546","3071","3900","1386","936","4998","3301.5","942","712","893","1120","1111","1080.5","465","2043.5","998","340","13766","535.5","295","1170","2020","13011","4598.5","12852","18784.5","7332.5","7907","8099.5","9345","6816","9204","7808","4315","10473","2131.5","1326","15464","11078","8122","2906","20494","3284.5","2598","842","238.5","3124","2145","1817","28848","15059","7555","1843","605","3359","855","1373","7243","24993","4291","2780","1306.5","11902.5","289","6215","7341","8952","12953","8715","10833.5","17206","9250","4482","6468","3175","8124","5167","2133","4932","14318.5","8273","11351","3890","688","1128","3290","4017.5","4637.5","9895.5","1019.5","2639.5","7766.5","4292.5","9265.5","8835","3055.5","2433","10203","2695","4339","15471.5","2827","2321.5","1246","6495","3259","1862","448","283","350","1367","1454.5","2139","1001","1303","1966","2383","991","936","2696.5","1525","902","10896"
"37(1,E3)","Unknown37","15611","4004.5","1136.5","2463","5589","6943","3781","1298","18165","4238","6309.5","17666","49021","27941.5","29743","9004","20724","5906.5","6655.5","12585","1507.5","10083","608","19565","231","2806.5","3970","1499","1621.5","4877","14967","4607.5","3600","1804","1803.5","799","2481","5203","2462","4205","1295","639","1261","551","3147","1320.5","717","807","458","1346.5","288.5","250.5","17521","9781","1612","4136","2555","2389","1937","1113","1042","2174","11710.5","8720","4434","2672","2089","12095","6583","11587.5","1931","2876","7180","2018.5","5751","12371","3782","1043.5","730.5","1879","208","232","489","2872","5023.5","3318","1798","4762","15374.5","6129","6559.5","7297.5","2798.5","482","807","5102","903","1877","407","1911.5","2117","1435","4674","560.5","171","3218","3838","2975","1927.5","9913","898","2577.5","238","2832","5079","3713.5","1800","3198","1477","753.5","734","1403","3672.5","2770","3923.5","1854.5","3176","706","787.5","618","1286","2217","2115.5","2670","2931.5","5008","8568","10568","893","1493.5","3493.5","1713","224.5","6070.5","3205.5","795","489.5","855","828","1229","3428","9100","5412.5","8815","4183.5","1902.5","4252","2389.5","4892","2015","934","5962.5","4419.5","1037","425.5","500","1481.5","1019","799.5","1023","1664","1814.5","301.5","10816","397","185.5","2753.5","3327","11950","5232","10390","22147","3815","9422","7048","8988","7883","7476","6586","4369","8384","1849","1701","11100","8550","9243","2612.5","9914","10655","2020.5","2693","540","444","446","11998","26266.5","13429","4725","922","621","3448.5","1738","1823","5607","21091","5996","2813","2813","13165.5","333","3421","6265.5","6369","7185.5","6821.5","12093","13817","8761","5792","4744","2473","6504.5","4999","1550","3793","14174","6268","13289","5024","931","553","4233.5","5961","4897","10724","1848.5","4463.5","7573","2875","10595","7496","2302","2283","11658","4053.5","1692","10198","3486","2201","1204","4301.5","3944.5","4040","323","727","235","842","1233","1918","2194.5","1571","3181.5","3219","2224","1009","4805","3586.5","2837.5","9790"
"38(1,F3)","Unknown38","17027","7681","865","4265","7912","9174","1999","12438","12068","346","6224","13989.5","48379","29950","29147","13313","16192","5541.5","5193","8098","2126.5","10420","1809.5","28435","402","1845","2828","564","1251.5","3274.5","17310","3839","5916","2209","339","865.5","2829","6069","3847","4161","780","634","1345.5","720","328","855","1829.5","1771.5","341","1143","463","309.5","14841.5","8006","654.5","4000.5","5074","1272","2061","3572.5","896.5","2722.5","18841.5","10667","6606","4744","3477","11672","5806","9991","4756","1958","10750","5278.5","5278","12919.5","1372","1652","866","1252.5","802","946","886","3229","5414","4599","3399","6391.5","19416","2419.5","4342","6210","3814","455","938","6404","827.5","2242","1269","4284","1062","1194.5","4292","617","227","3597.5","5009","2790.5","4342.5","11912","2128","3059","248","2077","10405","7035","1779.5","2946","2714","645","2333","1468.5","7745","7863.5","4567","1832","2572","2220","1056","2408.5","3045","2499","4863","2867.5","3218","8123","2490.5","10938.5","2067","6479.5","5658","2265","759.5","9040","7401.5","1221","1291","390","936","1796","3376","13559","6321.5","12144","7648.5","1946","3165","3423","4785","2673.5","2060","4433","1998","843","765","832.5","2469","602","1012","692","2000","1347","370","10494.5","291","233.5","1573","2074","7080","2598.5","12301","16159","5929","9036","5336.5","9383","6872","7633","2980","4260","7107.5","1567","802","9927","7438","7785.5","3937.5","18498","6375.5","1394.5","1827","399","1696","3121.5","9627","22755","10332","5030.5","2046","527.5","3718","1171","797","5032","27770","7476.5","2495","3412.5","10841","505","8764","8150","6141","10538","8094","11533","19393","8418","8828","3714","5979","9513.5","4185","3091","4382","16256.5","9731.5","14647","6864","997","1232","4885","4037","7149","10483","3535","2455","7949.5","3534.5","12911","3161.5","2533","1775.5","14856.5","7459","2256","16442","7225.5","2350","2029","10592","10762.5","1545","558","1041","266.5","3275","1078","1390.5","4634","1650","9615.5","3962","2757","1689","7446.5","6264","3367","10605"
