"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"177(1,A12)","Unknown177","13275","2178","687","1559.5","4017.5","7624","2614","987.5","15434","2936","2085","11322","34315","18286","18032","4837","14993","3496","3081","7064","1786","10330","699","17641","598.5","887","2678.5","1160","4355","8097.5","17226.5","6553","7875","8007","2593","2064","2817.5","5732.5","4994","7108","1049","839","997","2164.5","1511.5","4296","2691","2881","431","3679","927","821","25713","4341","652","2630","2007","1199","843","814","743","1796","6114.5","5663","4889","1099.5","2171","4720.5","2806","3599","1380","2386","5407","2238.5","1562","5976","784","707","2465.5","6914.5","3149","2141.5","4196","8697.5","5427.5","5426","4732","4213","24688","7983","6507.5","13645.5","7693","2033.5","1270","6559","1062.5","2339","2288.5","6293.5","2709","1050","6248","1481","289","6680","5929","3335","6173.5","9427","1444","2766.5","457.5","3076","9679","6095","1984","3042","3297.5","3217","1493","944","6369","10950.5","11169.5","4007","5336","2023","2599.5","1403.5","2163","1690.5","4667.5","2619.5","3445","8776","3005","7962","5970","3138","9034","2608","536","14118","5371","1269","2058","1524","1388.5","3195","4609","14397","5650","12370","8611","2219.5","3957","4505","10571","3344","868.5","4771","2615","1876","610.5","1747","2206.5","933","1761","594","2904","3138","703","5163.5","1372","297","1499","1776","6594","3850","5280","12613","4672","8298","6141.5","4164.5","3617","8797","8690","5966","10458.5","2079","1377","12428","6084","5935.5","3743","22063","5168","2155","616","526.5","2416","1326","17733","36917","10856.5","5832.5","4722","805","6486","3296.5","2324","10204","31897","9322","9978","2118","8348.5","1110","6459","7578","2486","12837.5","6935","11794","11060","3042","9524","3577","5032","5474","4918","2871","4912","19932.5","10551.5","18401","5838","1060","1607.5","4218","7085","2854","7275","1730","2938","4881","7265","17134","11925","2696","3731","7877","6266","8692","14648","5816.5","1666","2556.5","9883","5565","1718","768","1355","531","2152","3027","3807","2344","4500.5","6529","6595","4513","2670.5","8554","5605","3696","6891"
"178(1,B12)","Unknown178","11697","3793","624.5","1119","4734","3097","3493","3182","8803.5","2438","2233","12618","29294","13469.5","18953.5","3023.5","7358","2607","2508.5","5684","809.5","3311","450","12665","391","2610","2103","1526","2507","8840.5","33117","6591","10158","8475.5","3926.5","1975","5418.5","7718","5397","9383","2256","933","2359","1164","1783","3168.5","2824","4678.5","416","5315.5","1276","260","15391","7065","749","2869","4256","1295","2002","2733","1983","2168.5","7019","11365","3850","1960","4077.5","8277","4166","5116.5","2215.5","2896","8855","2933","3031","8132","1737.5","1435","2753","7464.5","7467.5","2284","6355","8512","10472","9309.5","10109","12333","22719.5","9949.5","9227.5","12033","11348.5","1320","1140","10237.5","1092.5","5329","5903","6146","4549","3280","9555","1733","401","7823","13544","2867","14586.5","17181","2591.5","5371.5","301","7011","8082","8564.5","2477","5362","2620","2295","2583.5","1362","8050","8676","10772","4637","6810","1445","3066","5384.5","2680.5","3285","5788","2578","3638","8097","5506","13316","6865","4374","4772.5","2647","800","15874","2487","908.5","416","991","2150","3055","6055","13320.5","7315","11183.5","5651.5","3479.5","6127","4686.5","7885.5","3768","1032","7700.5","3974","1594","595.5","1552","2598","1807","1406.5","510","4334.5","3499","683","6583.5","672","212","2194","2044","3641","2542.5","4468","14764.5","2650.5","5244","4102","8166.5","1396","4448.5","3773","2707","6797","881.5","561.5","7160.5","5055","5016.5","6995.5","17756.5","2587","3279","821","263","2017.5","2089","4724","4169","6156","3569","1346.5","501","6142","2427","1389","10991","32956","5028","2912","2717","7549.5","799","6398","7037","2777","5628","8339","6934.5","13689","2702.5","8791","6404.5","7610","7059.5","2581","3075","9952","8466","11642","9147","11197.5","712.5","675","5749","3403","1823","2615","3870","2388","6249","10961.5","15038","7700","2265","2946","12323","5995.5","10598","14272","10439","4514","1637.5","4029","4943","1021","456","2562.5","303.5","2519","3133","4955","3448","5236.5","7596","4674","6094.5","2802","7587.5","11035.5","7021","6162"
"179(1,C12)","Unknown179","7713","2756","934","904","2175","1480","1362","1728","5705.5","387","1506.5","7543","23145","9216","12167","2690","13725.5","1326","1825","4168","1417","4430.5","458","11203","305","518","1457","574","3278","8637","21556","7903","9433","5561.5","3599","3328","3451.5","5130","4655","7746","1039","792","2302","4651","1539.5","6677","2695.5","1255","464","3017.5","460","661","24078","3190.5","476","1935","1671.5","892.5","751","1013.5","1058","2061","4828","6496","5909","1753.5","3110","4394.5","3081.5","2940","1069","3052","4395.5","2515","2153","3527","517.5","1087","1214","3153","3281","2017.5","1380.5","6113","7240","5371","5988","6577","20865","5714.5","9136","7208","6655.5","1037","1110","6426.5","675","2525.5","2480","1885","866","1064","6278","991.5","292.5","6007","7299.5","2425.5","7630","11831","1752","2498","251","2935","5274","3593","1314","1265.5","858","415.5","341","663","5290.5","8680","6767","2312.5","2290","1914","2573.5","1404","1011","509","6813","1401.5","1991.5","4752","5159.5","6482","5243","5957","6439.5","3304","657","11019","6572.5","1368","786.5","1130.5","2108","3465","2632.5","11058","8946","7988.5","3411","2319.5","4260","3265","5871","2779","291","6093","4856","415","556.5","1585","1635","1178","789.5","576","1380.5","1547","712","2290.5","725.5","266.5","901.5","2399.5","5219","3153","4492","12818","2921","7082.5","5279","3198","1523","6486","9247.5","6356","11648","1853","809","11587","5313","5878","2581","19483","4167","998","1028","408","1620","866","6227","30354","9614","4288.5","7415","581","6378.5","2964","1510","8830.5","21936.5","7359","8050","2513","8270","715","3293","6787","1466","8299.5","7488","11085","13463","3969","7044","3192.5","5104","5125","6152","2021","11839.5","17249.5","12587","9178.5","4643.5","592.5","489","3901","4555.5","3762.5","4443","2924","3917","7419","7543","11155","6349.5","1903","1597.5","9695","5666","3850","10179","3015","1440","621.5","3438.5","2673","3362","693","1079","352","689","1252","3068","1951.5","2812","7201","5813","5215","2729","6788.5","3735","2833","7191"
"180(1,D12)","Unknown180","13243","5788","826.5","2043","4597","5367","1419.5","1073","10842.5","1424.5","3034","13443","33198","21867","21832","5926","19045.5","1347","5828.5","7730","760","4838","913.5","16804","414","888.5","2287","2199","7292","12292","31275","7713","15239","9671","3902","3465.5","6135","9382","6692","9092","1530","1336.5","3105","1155","1730","7053.5","5812","4990","1030","5319","1265","919.5","26335","6094","754","2687","2471.5","987","1255","1996","1158.5","2386","9899.5","6045.5","4101","1363","1878.5","7340.5","3380.5","5368","3329.5","4823","8303","2140","2461.5","6803.5","914.5","1153","1000.5","5153","5630","2012","2036.5","7962.5","7710.5","5510.5","9316","8281","21429.5","5788","6074","9635","7309.5","1069","824.5","3752","1041","2855","3154","2555","2064.5","2301","6043","1751","887","13253","12196","2368","9287","20416.5","2570","5007.5","408","5505","13072.5","11000","3903","5422","3899","2519.5","1981.5","525","11690","15493","5555","3899","4540.5","5309","3138","648.5","3354.5","2276","10287","3255.5","3693.5","8807","4532","10048","5865","8023.5","9623","7357","4344","11550","11773","2584","981.5","1801.5","4541.5","4560.5","3718","10878.5","11847","9532","5538","3589","7731","8113","9048","4338","392","7702.5","4043","1176","828","1550","3313","987.5","1597.5","283","4468.5","2532","638","731","576","295.5","2364","3197","5033","3821","8064","14189","2292","5270.5","6874","8025","1186","7017","4876","2630","10561","881.5","1376","9084","6816","6670","4392.5","17180","7071","1893","1261","573.5","4696","2398","8646","21314.5","10011.5","6134","4959","871.5","10515","3611","2370","14794","38000","11956","13446","4098","7938.5","1552","9816","7427","4217","9525.5","11017","12974","19610","7827","12335.5","2434","4580.5","11574","2492","2240.5","8589","15451.5","13200","12085","6899.5","796","1325","5035","6454","6095","7542","1911.5","3404","7548.5","9582","14343","11547.5","2590","2761.5","16620","6947","8269.5","17249","6795","2912","527.5","4316","7579","4864","571","1500","490","1747","4411.5","3099","2390","4174.5","9764.5","7510","6832","4143","14083.5","5412","3505","6194"
"181(1,E12)","Unknown181","7692.5","4525","1367","521.5","6413","258","364","529","1606","661","218","893","4736","736.5","2667.5","2004","3527","526.5","239","1458","1695","304","588","4200","184","192.5","1471.5","891","1793.5","4654","10945","204","5381.5","1356","233.5","355","1116.5","2224","1542","3569.5","2638","204","6436","3312","1416","1817","2161","2211","220.5","14388.5","232","538.5","10262","6877","876","1759.5","694","840","256","1002","957","841","1204.5","235","10368","1445.5","2010","6746.5","998","227","853","1221","2991","714","1302","1964.5","1036","4986","2232","8467","246","222.5","621.5","2397","338","517.5","10470","4687.5","12669","315","1586.5","6444","9086.5","283.5","220.5","16285","275","258.5","2133","4271","972.5","3108","7955","257","218","471.5","3485","608","2729.5","5082","843","1890","256","264.5","2961","2677","243","1280","2220","409","190.5","1885","1492","1741","470","226","2977","205","1362","2027","532","794","672","1340","774","1912","3160","988","1418","1242.5","1702","1284","275.5","4331","253","593","1046","208","382.5","282","252","3887","1659","5433","264","4195","3622.5","1681","7965","1626","980","2011.5","1114","231","745","2499","535","1207","942.5","200","3862","527","289.5","1551","327","221","280","789","1746","283","214.5","4433","741","2233.5","1935","3262","322","718","2852.5","271.5","4969","353","626","227","4916.5","1501","2354","7706","1926","202","264","207","874","201","462","6425.5","3804","948.5","5223","182.5","1119","1632","519","6794.5","8276","244","258","4422","1458","231","241","2453","1214","3330","1202","3464.5","8467","496","2910","600","299.5","1149","444","1803.5","305","7483","3316","1025","1115.5","284","1089","229","9125.5","2396","4624","212.5","833.5","2929.5","392","4330.5","2488.5","210","866.5","7106.5","244","537","259","4018","327","1121","1656","3917","229","308.5","1801","243.5","1751","2118","267.5","3299.5","1623","281","898","873","3401.5","1715","6437","422","7428"
"182(1,F12)","Unknown182","16781","3780.5","687","646.5","4954.5","1285","1679.5","384.5","1761.5","232","832","4619.5","26887.5","10642","15019","1944","14368","1080","596","575","737","878","231","11482","410","285","585.5","747.5","10211.5","11554","35374","9428","14112","14118","15583.5","3486","6707.5","10429","12813","6709","2770","1942","3916.5","906","2135","4613","5619.5","6455","633.5","10995","2901.5","801","36341","9073","1128","3432","4585.5","1486","1765","3194","732","267","7584","7159","6493.5","2749","5081","1938","9282","3160","1623.5","885","7501","5068","2064","6702","1649.5","949.5","2647.5","2823","2671","1151","1437.5","7712","6270.5","9878","7124.5","2468","13155","5009.5","5920","11879","4849","759","1482.5","7611","767","1705","1186","3690","1064.5","2798","3550","1123","178","7570","8092","1416","8832","13803","1468.5","231.5","315","2488","9979","4164","1807","6396","4512","407","617.5","4536","4889","13009","6670","4211","2728.5","2324","3635","1798","1795","3210","6747","1758","3959","8363","4641.5","12652.5","7177.5","6353","6470.5","2019.5","1476","22109","8503","1911","658","2110","1848","3250","786.5","9006","7582.5","13056","5571","1408.5","3323.5","2025","8839","2431","1471","6471","261","548","530","1445","2329.5","1085","2074.5","743","264","5327","786","2435","675.5","207","1945","2816","3322","5972","4479","19737","1943","6256.5","2120","6775","2192","2342","6129.5","4995","6893","1411","709","10308.5","7702","7877.5","2208","18090.5","3969","873","820","624.5","984","2752","788","27498","951","377","4086","1117","11153","1538","2312.5","20358.5","42582","6533.5","3928","4393.5","15260","4105","6808.5","10198.5","2253","5246.5","2882","13444","18067","3837","9202","2009.5","791","9844","6175.5","2515","6294.5","25632","17641","13607","8194.5","375","327","6307.5","807","4625","12339","1102.5","3139.5","4968.5","9864.5","18286","11096","2220","370","8365.5","4079","12641","10987","10540","3167","1441","5786","7143","2680","517","1152","310.5","1979","2418","3922","2676","4563","4371","11051.5","9470","5293.5","15972.5","6164.5","2056.5","8126"
"183(1,G12)","Unknown183","12454","2419","518","1305","3760","2511","2257.5","1325","7974","1461","2486","13265","31136.5","17975","19668","5260.5","17226","2943","3524.5","7577","908.5","10292","483","13384.5","316","1053.5","2308","838","3456","8914","30549.5","5589","11222.5","6274","3200","1700.5","5965","6134","6780.5","4029","846","255","1476.5","1384","3988.5","3546","3104","2469","730.5","7268","695.5","536","22247","5017","616","2589","3066.5","1501","2581","2498","669.5","2465.5","6715","13485","3690","1873","2153","9372.5","8153","7618","2976","1845.5","8588","2252","4075.5","8370","2995","1487.5","938","3187.5","2452.5","1696","2819","8262","8922","6288","7191.5","7965","24343","8737.5","7287","11681","9171","568.5","1121","9541.5","789.5","3414","2324","6473","2643.5","4769","4875","1553","907.5","7149.5","9796","1546","11158.5","15000","1493","4406","329.5","3374","9850","6086","1790.5","3690","1615","6784","1813.5","2142.5","6095","11148","12952.5","2634","4525","3256","1839","1091","3080","1056","8790","1407.5","2765","3711","3768","6757.5","5882","5475","6827","3449","3205","13966","5639.5","1147.5","960.5","1805","2204","4603","3241","11495","10765","10671.5","4585","2330","5852","9774.5","8462","4325","806","4741.5","2000","922.5","1024.5","1019","3028","2740.5","902","396","2486","5482","578","10648","1154","212.5","1241","2513.5","5122.5","4506","4021","13254","1994.5","5148.5","8817.5","3316.5","1250.5","6813","5601","3106","13002","2053.5","1391","9445","8056","3249","4115.5","14474","4179.5","1221","1223","249","698","1292","16163","28419","9270.5","4656","6172","1111","10103","3084","1692.5","15789.5","29858.5","13166","4844","4928.5","8877","1131","4914","8695","2143","9072.5","11188.5","9480.5","13845","7821","8485","4240","5395.5","8364","2741.5","3607","12485","21843.5","15881","15215.5","16513","527.5","892","4934","7314","5027.5","7385.5","2020","3995","5834","9292","16461","14211","2049.5","2782.5","6268","6137","9495.5","16138","6016.5","3230","2126","7496","5559","1379","328","1054","405","1112.5","1812","4396","3656","3213","5913","5107.5","2932","1716","6536.5","6491","6409","8551"
"184(1,H12)","Unknown184","28465","952","503","419","3931","1034","6814","809","407","185.5","321","720","2789","1513","681.5","5210.5","1015","1855","700","4002.5","225","643","406","12889","283","715.5","4080","521","12114","11564.5","14809","1604.5","3182","13502","2266.5","2286.5","3004","6930","3954","629","768","204.5","570","2117.5","1765.5","1776","2241","2693","6033","15148","532","1816","33992","14627","1248","4495.5","531","2785","655","1350","486.5","1876","7544.5","17134","17480","675","4730","7800","3520.5","2034","3241","2160","12468","361","9465","16789","10520","584","9669","10179","1650","1463","1214","11845","1025.5","2333.5","5627.5","3485","6322","1630.5","9999","12372","9655.5","2113","862","14809","1267","2322.5","5463","3770","1993","6322","1734","1685","221","10378","2551","1161","2413","13280","1074.5","2926","292","10508","2154","1729","2926","5593","3881","3137","324","1206.5","4442","17618","5551.5","711","9744","4908","1013","2140","4647.5","5044","1095","2240","5816","16165.5","891","6751.5","314","6418.5","5578","7157.5","374","17641","6199","1877","5297.5","1740.5","977.5","3346","592","15703","3689.5","20382","833","1449","6072","2734.5","11205.5","11072","315","1806","2629.5","622","1313.5","7309","2965","519","3748.5","439","1827","3529","424","4862","4141","271","950","6994","1097","1672","761","21832.5","3553","2550","1230.5","1285","476","1807","4837","1642","14954.5","357","1394","13967","7024.5","1609","7436","3937","1022","3564","2062.5","591","3054","269","2465","26300","7694","992","1003.5","645","4414","1266","769","6238","33842.5","4126","556","5312","4918","6448","825","1886.5","2861","1983","570.5","7837","7739","1944","225","481","977","10757","1220.5","2412","931","3423","3851","2909","5923.5","531","342","3379","3030","2133","8217","430.5","277","9965","3201","10844.5","15470","2088","762.5","8690.5","4096","9429","4658","2001","7548","757","3741","5105","331","358","1050","278","1366.5","14415.5","2517.5","273.5","5873","305","5046","5511.5","5889.5","3000","1090.5","3432.5","8608"
"185(1,I12)","Unknown185","7936","2001","1480","767","2611.5","3253.5","884.5","859","5088","1019.5","1395.5","7343","25505.5","9861","14475.5","2264.5","14277","2857","1551","4607","976","9978.5","788","13205","4857","853","2525","549","2280.5","10101","18136","3176","10212","7724","3905","1816.5","4260","9105","5340","5570","1879","2616","1811","1580","3706.5","6017","3126","2629.5","1080.5","3676","658","415","21211","4584.5","4547.5","2548","4166.5","1038","932.5","2107","1553","1173","3758","17261","4369","2912","3534","8376","4673","4777","2225","1287","9132","2254","10854","9036","2580","1074","1321","1242.5","2119","3193","5303.5","10887","8801.5","5218","6573","8073","17871","7749","5882","6021","6528","471","2222","6491","834.5","2074","5741","2947","2681","2541.5","4007","1104","1949","7165","8014","2252","10959.5","14173","3213","3730","303","10865","5978","5336","1351","13822","3128","4778.5","1556.5","1510","6552","7901.5","7447","3042.5","3748","3195","849.5","1719","2464.5","1829","6843","1660","2351","5311","4898.5","4892","3440","4833","5450","2843","900","7733","5831","902","1337","1335.5","1759","2637.5","2792","10493","7009","8334","7562","1787.5","4310","4396.5","6139","2108","334","5594.5","3287","7528","411.5","1261.5","2180","549.5","1105","419","2354","11638","539","4405","862","526.5","1234","2351","4513","2288.5","5749","11915","2592","5705","4995","3988.5","2231","9767","8123","2311","6551.5","918","1881","11763","5335","6306.5","4753.5","17053.5","5735","758.5","8372","312","734.5","1946","5614","27705","8847","7404","4978","2926.5","9110","4448","1095","11573","34775","13034.5","12670","9229","6902","682","7575","7790","2060","10126","6203","12478","21579","5309","4412","1402","4483","6128","6925","1865","7082","25701","10142","13827","7085","608","467.5","2878","4316.5","3800","5351","2826","3139","9384.5","8717","12978.5","12857","1863.5","3268","7404","4921","8745","13551","3045.5","679.5","858.5","4500","6327.5","1091","531","1714","607","1312","12206","3391","3034","3468","6281","5523","1523","5018","8656.5","5790","9961.5","8100"
"186(1,J12)","Unknown186","11401","1916","663.5","411","3150","295","2109.5","1365","2826","2316","1480","4537","2510.5","1786","1215","3355","18677","1609","290","4048","1274","2990","294.5","13243.5","360","767","1313","1159","1943","712","25390.5","6088","12639","9904","13419","3070.5","6305.5","8843","5823","9943","1100","912","2912","1114","2019","4965","3590","1951.5","741","4095","922.5","671","26323","3765","545","2328","1651","977","1076.5","1635","727","1534","3743","4586","4799","3486.5","3820","6654","5204","5533.5","2544","1539","7697","2744","2372.5","6350.5","3870","875","1211","2409","1314","343","3278","5443.5","7105","4931","5991","5546","14322","3081","9768","8260.5","7145.5","1126","658.5","9389","416","2623","1540","4175","880","1571","5654","1514","778","5024.5","6468","3762.5","11461.5","15118","1372.5","3631","304","3305","7090","6955","997","3710.5","1020.5","3187.5","1049","1416","6958","7837","7738","2527","5592","595","2484","1008","2852","2128","9733.5","1439.5","4195.5","11974.5","4557","12018","2805","7780.5","8949","3154","939","13943.5","7562.5","1752","1579.5","1945","3220","4285","3755","9632.5","9906","9777","4498","1288.5","2793","4267","6353","3688","600","3860","3360","927","755","1037.5","1398.5","1080","768","417","2107","1878.5","357","2454.5","650","289","1859","2945","7643","5165","8879.5","12869","3890","7779.5","3977","4420","1217","9313.5","10698.5","5696.5","7092","1942.5","1827","10445","7566","5449.5","6262","17295.5","7898","1012","821","287","3879","3556","9128","34107.5","13650.5","7415","5162.5","787","7252","5101","1880","7314","40141","11870","10031","4939.5","10844.5","568.5","10812","11465","3011.5","9831","10858.5","13899","17319","5322","6592","2259.5","2772","11272","6817","2684","5988","15051","11234","11124","9619","932","458","6492","3900.5","5050.5","6922","1835.5","2020","4688","7452","15086.5","8382","1421","2723.5","9042.5","5162","10584","10504","2756","1404","590","3549","4145","602.5","623","825","323","1617","1919.5","4065","2905.5","4542","7217","3890.5","1769","2528","6491","5436","3931","7521"
"187(1,K12)","Unknown187","8278","1764.5","760","901","3073","5040","1153","3240.5","7951","2744.5","650","8895","21142","11364","14286","2734","14659.5","1022","2378","2621","660","7174","342","10550","295","1735","841.5","767","3412.5","9118","18839","5310","10189","6916.5","2254.5","2262","4752","5146.5","3734","6971","1240","965","1581","861","1678","3701.5","2424","1947","618","2823.5","1044","551","22109","3833","549.5","1633.5","3077","582.5","1124","1042.5","688","3221","6065","1475","2182","1795","2072","4373","3692","5060","1278","1738","8732.5","1858","2338","2209","4199.5","897.5","1101.5","3885","3528","2137","3543","7467","8116","6849","3957","6969","17376","3071","10081.5","5318","6616","1030","1154","5114.5","492.5","3072","2733","4026.5","3966","1701","7631","979","429","4297","5068","2311","13132","11660.5","1300.5","2699","277","2073","6305","2949","1190","2609","1403","1680","980.5","936.5","5303.5","6301","7572","1289.5","3013","1180","2000","879.5","2146","2539","4328","1381.5","4093","8307","5146","10497","4894.5","3377","7990","2450","699","10103","4429","1092.5","793","1709","2147","4391","1952","10089","7537.5","8381","5730","2464","2725.5","6639","5185","2637","485","4494","3159.5","1044","905.5","1991","2209","881","884","626","1874","1682","650","2124","825.5","303","1240","2215","6288","5227.5","6019","14370","3845","7539","5813","3552","979.5","6906.5","7990","1732","4724.5","1132.5","2375","11587","4718.5","7902","5005","14627.5","9461","402.5","1193","234.5","2131","3337","7129","27601.5","7086","6474","3533","1644","9387","2510","1422.5","7944","25287","15156","5353","3145","11187","470.5","12011","7243","3701","9655","8949","12778","22615","7045","11808","3226.5","3178","9343","4081","3008","6839","14590","13887","9774.5","4646.5","524","779.5","3116.5","4690","3890","6068","1237","2191.5","6508.5","6220.5","12688","10627","2319.5","2988","3755","3547","7065.5","17859.5","3734.5","697","1129","4498","3380","2507","545.5","2055","316","1871","1960","3259.5","3504.5","2972","4352.5","4620.5","4661","2798","9874","5601","2640","7576"
