"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"32(1,P2)","Unknown32","18315","2093","2704","13035","2079","7507","1099","1007.5","9375","2541","6686","2297","3707.5","18902","2439","8132","2695","12572","5499","560","428","1579","3988","5338","19456","1951","7239","18520","14614","12919","15146.5","2539","14425","9247","1977.5","18171","55","4068","431","8217.5","801.5","6138.5","3613","5453","4166","809","3892","562.5","3220","458.5","4359","8940.5","12141","16855.5","3029","7879","6740","15538.5","7395","10842","10130","3883","3332","3928.5","15178.5","4711.5","2232","8578.5","5775.5","3255","4087","3433.5","3296.5","7040.5","9649","6077.5","7048.5","6639","2202","8230","25175","7017","2753.5","12734.5","25060","12593","7522","1285","9562","2358.5","4439.5","1757","5917","13577","7316","1618","2182","8805","980","4921","2832"
"33(1,A3)","Unknown33","15207","1870","978","7399","2421","5021.5","1117","512","10018.5","4237","3197.5","3217","1276","22545.5","1683","4858","3395","11756","5564.5","964","772.5","3559","3457","4940","19318","2068.5","5263","15342.5","11232","17645.5","11313","2268.5","14764","9318","1275.5","17317","44.5","2757","1113","5278","575.5","8546.5","1736","4411","3081","790.5","2002.5","2457","2587","959","3138","4452","12283.5","16230","5401","5244","7682.5","15854","3057","6676.5","8541","2961","7375","2951","11306","7362.5","2903","4831","4770","1536","2504","5229","2492","9884","10805","6302","13837","3308","1218","12471.5","21753","6697","3565","5978","29172","9308","13969","2351.5","9432","1374","4515","1363","8326","17940","4370.5","4428","2726.5","8398.5","1419","7286","4046"
"34(1,B3)","Unknown34","15197","303","1005.5","12797","1898.5","6170","1167","1704","9135","2124","6846","4229","1818.5","19348","83","7332","1960.5","12095","5762.5","1146.5","581","2247","4154","3578","16499.5","1108","7157.5","18890","12797.5","16053","16613","2038","12830","6621","2512","10905","61.5","2646","1104","8335","280.5","4799","4678","4001","5234","900","4199.5","1382","3470","302","2717.5","4973","15939","14580","5035","4290.5","6946","15887","4429","10199.5","8981.5","1594.5","2132.5","3064","8557","5742","5372","3684","5407","1463","2951","6780.5","2112","10043","9066","4552","12686","5970","1873","6523.5","22281","6594","4798","8055","28873","7009.5","11230.5","4064","8262.5","2727","843","2177","5752","15795.5","6477","2037","2881","11037.5","573","7421","3132"
"35(1,C3)","Unknown35","11777","783","901.5","8962","3495","4354.5","1370","1320","9615.5","1807","7235.5","6925","2073.5","20926","2138","8684","2133.5","9330","4684","376.5","538","3686","1874","6493","16626.5","1538","6143","24027","13319.5","13887","16140.5","1364","13591","8373","1796.5","13765","48","3211","1007","8269","754","5492","1690.5","4967.5","4411","445","585","1497","1961","643.5","5271","2605","15958.5","13178","7601","5335","6155","15703","5226.5","8902","8902.5","2719","4675","3338","9800","5923","1045","6834","5760","2153","4356","5757","1282.5","10259","11659.5","3763","11342.5","4065","1631.5","7255.5","22993","4803","6119","9940","31331","13246.5","6532","6612.5","11301.5","3766.5","6105.5","1337","6420.5","13011.5","9348","3834","2113","5095.5","1082","5250.5","3606"
"36(1,D3)","Unknown36","15160","2294","964.5","7437.5","1367.5","7965","1442","102","6584","2667.5","5313.5","2599.5","393","18566","2006","6996","2914.5","7898","4573","305","209","1540","2883","2354","20260","2377.5","6660","18681.5","12679","14324","13452.5","2660.5","13432","7080.5","3414","9321.5","60","3925.5","656","995","836.5","5037.5","2539","6639.5","3383.5","1234","2509.5","1169","2551.5","140","4755.5","2892","12268.5","12726","7551","4432","6002","13845","1742","9097","7977","3877","2133","4312","10838","7689","4285","6935","6627.5","1651","3832.5","10865.5","2517","9161","9050","5958","7717.5","4707.5","951","5399.5","17934","4582.5","6115","8373","26484","12365","8089","12127","7755","2638","4027","2451","6201","16334.5","4189.5","3196.5","519","5037","862","6902","3888"
"37(1,E3)","Unknown37","15271","863","1757","11112.5","1346","4977","669.5","1004.5","5220","2611","3759","4245","2006.5","15166","1676","6457","2157","8584.5","2936.5","780","287","3174","3595","3369","15289.5","963","4147","15031","10850","10477","13473.5","1372","11817","6208.5","1322","11270","43","3437","389","4859.5","179.5","4158","1706.5","2651.5","3819","323","2109","1034","2636","205","2422","2313","11763.5","10225","2992","3430","6607","11553","2705","5615","7141","1397","3027.5","3436","9278","6330","2684","4475","4432","1677.5","2797.5","1728","1596.5","5195.5","11571","3286.5","8430.5","2910","1991","4997","20949","2962","2480","7957","23383","9314","5347","9897","6804","2266","3265","920","3429","14104.5","6684","306","1228","9072","383","6576.5","3895"
"38(1,F3)","Unknown38","12732.5","896","1241","10191","2606","4052","925.5","551.5","4128","5894","4904","3001","431","18296","2786.5","4268","2467","4663","2089","126.5","919","985.5","1475","3832","15272.5","1132","5206","14819","11170","10922","8488.5","2272","13400","7208.5","567","11988","51","2511.5","293","1999","400.5","4251.5","2891","2041","1999.5","970","2229","2599","1974.5","278","3445","2171.5","9801","11153","3617","2701.5","4654.5","9573","5035","5592","5755","897","2904","1427","7996.5","4873","2959","3083","5288.5","1037","2353","3217","2000.5","7834","7220","3147.5","5887","3997.5","472.5","3254","19547","3961.5","2853.5","5379","25301.5","6130","7563","1275.5","8951","2027.5","4768","826","4173","11721","3481","2642","908","8970","1149","4611.5","3790"
"39(1,G3)","Unknown39","13720.5","1636","481","12565","1819","7297","1198.5","611","6628.5","4502","9552.5","3335.5","1787","19800","1536","8222.5","2735.5","8926","2130.5","124","414","3464","2562.5","4727","16048","1723","6661","19100","15955.5","13928.5","7595","2498","15550.5","9692","3229","11296.5","50","2525","524","4511","974","5147","2147","3635","4911","1437","2111","4979","2626.5","1670","3461","4003","14747.5","10758.5","7446","4034.5","4769","14379","6525","7479","9419","1119","3803.5","2910","11161","5125","5894","6188","5208","1830","4148","7021","1912","8757","8413","3701","5593","4892.5","744","4697.5","21143.5","3716","4584","8058","26427","9944","9631.5","5716.5","8834.5","4789.5","6785","1774","5470","14189","7684.5","3083","1972","7175","483","6009","3410"
"40(1,H3)","Unknown40","15367","985.5","1315","9970.5","1397","6729","1028","895","8514.5","3586","5638","5968","1514.5","22350","2208","7335.5","2207.5","6010","1608","281","801","2991","2427","3279","22809","1902","5658","16204","12628.5","11600.5","14207","5716","13917","9805","1381","11807","63","3740.5","1292.5","6585","669","5007.5","4740","5551","3129.5","605","1686","1474","4127.5","1513","3691","2324","18933","15823","5043.5","2040","6383.5","16052","6038","10338","11206","2699","2211.5","2552","11877","8599","1282","1953.5","8541","2755.5","2755","7138","2271","8235.5","6491.5","7866","9853","6039","1049.5","6582","20512.5","4986","4949","10301","27472","7504.5","9444","2408.5","9460","3203.5","6182","3917","7511","18556","4325.5","2389","1289","8870","827","7514.5","2997"
"41(1,I3)","Unknown41","12841.5","1147","504.5","8643","1463","6013","732.5","1153.5","4325","1421","4715.5","2392.5","1035","17127","1403","5022","964","9528","2164","660","238","2853","2155","3091","12793","829","4136","17059","13380","10108.5","6852.5","2202","10027.5","6162","890","13864","37.5","1207.5","341","3570","425.5","4806","1881.5","965","1650.5","196","1125","1228.5","1231.5","729","4247","1802","11292","13946","6015","4472","3548.5","10241","2689","5958","7684","3228","1680","3130","6431","3960","2452.5","2596","5045","1304","2656","4775","1890","3031.5","8310","4010","8543","3615","947","4147","19248.5","3015.5","3901.5","3539","22843.5","6192","5230","4609","7791.5","2690.5","2934","1561","3114","9018","6689","2110.5","1111","3835","597","5230.5","4243"
"42(1,J3)","Unknown42","13812","1858","2456","11765","3951","10759","1801.5","1264","11041","1898","5367","4665","3434","23682","1397","6406","1738","8645","4775.5","725","2507.5","4394.5","3628","6174.5","21936.5","2697.5","6621.5","20145","13914","12303.5","15324","4260","15102.5","9016.5","2655","15658","58","2156","1842","1989","1430","7737","2322","7176","4211.5","1381","2749","2409.5","5006","2317","3801","4727","11533","14931.5","8901.5","6017.5","8830","15793","7258","10074","12967.5","2342.5","1331","3197","13123","8072","5090","4586","5862","2010","3325","9502.5","3987","10460","15154","10220","10010","6514.5","1179","7927.5","25451","3967","5453.5","10352.5","22166","13338","12516.5","6202","8555","1912.5","5081","1896","5063","13842","8498","3547.5","3609","13706","640","6819","3285"
"43(1,K3)","Unknown43","15389.5","1430","1952.5","12023","2364","7049","492","2174.5","10125.5","1359","5550.5","6588","1853","18021.5","3434.5","4689","3632","9053.5","3932.5","1363","728","3030","3193","4129","19788.5","1295","5630","16701","15006","13508","12328","1389.5","15322","8930.5","2121","12858.5","47","2010.5","559","5190","1308","5469","2497","4586.5","4612","453","2344","2955.5","3282.5","195","2842","2180","13932.5","18511","2917","3459","5287","16456","5532","6385","6164.5","2183","3160","2600","12178.5","5001","3301","5174","4895.5","1189.5","4420","10221","2216.5","6028","4216","5004.5","13809","5295","1287.5","7486","23889","4041","5275","10266.5","27139","13016","7870","9114","9094","5067","5641.5","2542","5385","12811.5","6438","848","1282","6936","525.5","5731.5","2819"
"44(1,L3)","Unknown44","15589","883","909.5","9783.5","4002","7385","275","359","11022","2866","3271.5","2760","1295","17887","1593","4243.5","2465","12485.5","4299.5","970","136","2931.5","2678","2126","20489","669","5414.5","18512","17919","14717.5","12684","1467","17175","9276","1030","13733","57.5","2117","214","5150.5","554","5308.5","3744","2812","2301","379","4049","402","6188","1057","2468","3740","11697.5","13821","5369","6046","1483","12887","12517","10215.5","8693","1068","3038","3015.5","6884","5972","1126","4475","7927.5","2581","1848","1170.5","1936.5","7198","14981.5","5063","12700","4689","234","5483","24555","2882","1509","8938.5","31963","15338.5","7231","3257","8727.5","3581","3489","3078","3937","14999","8309","3396","1380","4803","273","7396.5","2749"
"45(1,M3)","Unknown45","15558","3690","1701","7047.5","4309","10436","1295","890","8866","3907.5","1779","4631","735.5","18096.5","2575","3647","2443","13837","3280","1204","1795","2771.5","3535","4005","22832.5","2108","7105","25129","14800","16036.5","14851","3535","14260","12383","1546","16687.5","29","6852","992","4098","585","6322","2639","5809","3229","1363","2465.5","3330","4906","2313","2834","3648","18840.5","15659","5792","4872.5","6904","14448","4403.5","11417","7393.5","2263","6815","3095.5","11630","6016.5","2397","7104.5","5897.5","2107","2800","4760.5","1778","9442","7626","5745","9687","5524.5","611.5","7426.5","22327","5297","4081","8942.5","31239","12377","8489","5516.5","9426","4243","6743.5","1704.5","7022","12736","10763","5867","1462","10749.5","1315","7042","2534"
"46(1,N3)","Unknown46","15023","1462","2079.5","7109.5","1919","9109","844","551","7301.5","3506","6728.5","7258","1462","21822","2051","5687","1538","5810","1657.5","358","969","2897.5","2483","2742","16363.5","1959","6364","13839","12556","12450","16901","2133.5","12851","8800","1138","14884.5","49","4174","393","5172","786","5761.5","2939.5","3323.5","2905","1782","2745","3098","3908.5","651","2735","2983","12390","16199","5799","2837","5828","15297","2952","10841","8912","2825","4760","3201","10722","7186","3069","6218","7494.5","2099.5","3043","6072","2435.5","10306","11337","7473","9398","5434.5","1478","7208","20409","3764","3786.5","10560","26737","11285.5","8320","6490","9588","3302","4543","1656","6412","13919","8298","3424.5","2051","9812","814","6280","3092"
"47(1,O3)","Unknown47","16034.5","3870","402","20007","2410","2737","635","481","14856","1891","3477.5","1861","3308","8786","4432","9209","4171","15546","6251","4047","2183","7228","7116","9978","14788.5","4560","4541","17149.5","3975","10451","20076","6330","15310","10480.5","3729","18839","58.5","5989","585","5702","895.5","4875","3898","5745","6374","510","999","2108","7372","454","5755","1959.5","14690","19650.5","7213","8951","6137","11093.5","1018","7132","9490","8525.5","1787","6032.5","15311","9624","1741","6494","5358","1481","2088.5","3486.5","5299","1836","17930.5","4067","8431","3824","4277","5414.5","31193","13318","513","10108","33547.5","17686","12146","3701","8237.5","3144","3807","3145","343","17066.5","6423","2394","1332","10198","576","6740.5","3693"
"48(1,P3)","Unknown48","17321.5","1802","2419","14371","2368","7036.5","1386","558.5","8338.5","4591","7878.5","5276.5","3043","15286","2839","9760","2375.5","9603","4498","725","981","2620.5","2792.5","4912","20926","2892","7430.5","16912","17186","13722","14889","2939.5","14835","8058","929.5","14348","61","3575.5","1001","4287","1487.5","6662","3314","4543","4569","687","5595","3404","1846","1999.5","3849","2824","15799.5","17928","3908.5","5757","6950","16688","3163","7683","13562.5","3519.5","4462","3748","7368","6520","1444","6239","7083","3459.5","3420","2964.5","2204","12172","12247","3970","12427","5966","1763.5","8164.5","21867","6471","6836","9937","36362","11758","12573","1409","9055","1857","8796","1624","4980.5","16897.5","7573","1090","2717","5618","1015.5","5906","2977"
"49(1,A4)","Unknown49","14724","458","1161.5","3392.5","1146","3722","424.5","801","6319","921","3726","1455","180","15268","1607","1510","2522","6683","1718","234","593.5","1547.5","1941","3138","10139","626","1845","7358","7037","7128","1867.5","155","3294.5","3172","798.5","8598.5","49.5","569","125","2647.5","199","1457","533.5","70","386.5","229.5","925","1189.5","1208","171.5","267","202","2627","3025","1176","283","246","1506","720","1507.5","494","213","568","451","1134","772","536","624","452.5","292","122","1102","483.5","1126.5","1730","1948","1586","560.5","239","1340","11418","403","707","831","5774","1135","780","257.5","925.5","405","67","594","1367.5","3995","254","63","51","2411.5","49","1255","3825"
"50(1,B4)","Unknown50","14973","1421","1427","8755","2149","8631","1243","249","9388","3793","7992","5783","1545","28012","1939.5","4878","2662","10710","3855","414","843","2559","2372","3747.5","16030","968","7986","26702.5","13816.5","12618.5","16171","2741","15518","11058","2045","14971","50","2721","1946","2359","1219","6092","2244","3240","3213.5","801","1852.5","2575.5","3254","1107.5","3041","5401","11428","16090.5","6325","5740","8417.5","16127","4867","4831","11888","2803.5","7643.5","2974","11850","8161.5","3668","4096.5","8125","2019.5","4665.5","4991","2159","8701","8099","6219.5","9893","6061","659","7623.5","24934","8015","4483.5","9984","23280.5","11997","13509","2442","11791","4664.5","7971","3245","7204","18294","8631","1778","2647.5","10395","1295","7032","2953"
"51(1,C4)","Unknown51","9641.5","1087","663","9006","2604","10010","626","1051","7596","1101","5916","4890","2026.5","17936.5","2248","4582","4470","5226.5","6135","404.5","1178","4496","4934","5578","16985.5","2549","9526.5","23751","11655","8911","12080","1759","7172","8869","1411","9533","54","2417","146","6418","1161","6742.5","2217","4410","1648","289","1095","2093.5","1449.5","1388","2571","3137","11423","14176.5","6672","4184","4211","14168","2686.5","8654.5","9406","1380","2946","3856","7982","8142","4157","3897","6289","1417.5","3576","2529","2619","6178","8113","2351","5405.5","6782","398","6778","14889.5","3868.5","5104.5","11627","32881.5","8502","10082.5","3366","9790","1452","6317.5","2360","2043","17545","4212","3924","1944","8845.5","846.5","8085.5","2912"
"52(1,D4)","Unknown52","16637","2046.5","800","10668","2970","7249","1342","665.5","3876","2116","3574","5585.5","1677","22499.5","1923","8810.5","4268","11654","5141","588","811.5","1961","3122","7494.5","22189","1151.5","8050","25979","13748.5","17088.5","14157.5","2509","16395.5","12259","1835","16852.5","49","1134","1448","8009","620","6080","2217","1141","2872","1075","2646","2531","2585","418","3530","3456","15763.5","16897","8639.5","6420","7682","15418.5","7815","6097","8304","2244.5","2899","3930.5","11740","3866.5","3050","6043","8935","1382.5","3883.5","11288.5","1528","5874","7302","8014","6980.5","4668","1010.5","5129","13794","5402","6610","12193","36614","12880","10941","5973.5","7957.5","7364","7801","3943","6716.5","19118","6599","4907","712","10556","467","6783","2769"
"53(1,E4)","Unknown53","9999.5","1008","774","9464","1320","5338","732.5","208","3683","3954","3390","7270","1465","14870","1529.5","5777","2230","6517","1541","314","478","902","916","2896","13149","772","4950","17416","10652.5","12663","8796.5","1308.5","7032","5660.5","1376","13592.5","46","1996.5","821","3777","609","4616.5","1895","4041","1886","70.5","1579","1026","2462","553","3418","1809","7827","11509.5","7161","4574","5307","10351","2737","6819.5","7605","2817.5","2116","1153.5","10097.5","2552.5","1317","2640.5","3668.5","1384.5","2175","5509.5","1341","6583","5512.5","2361.5","5273","4652.5","1083","5203","20145","2423","2991","9401","22878","6196","10801.5","5569","8720","3461","2485.5","962.5","4002.5","9281","5303","2162","1872.5","4781.5","742.5","6528","3312"
"54(1,F4)","Unknown54","16328","2095","2423","8706","2739","8421","917","2630","7676","3510","7060","2942","2659","19582","1828","7577","1361","7403","4117.5","692","372.5","3473.5","3751","5899","19731","1415","6053","24417","15517","13650","12853","3032.5","15039","12433","2211","15435","68","8061.5","835.5","6510","1032","5594","3520","3031","2369","343","1686","3252","4447","710","4185","3786","15973","15449","8791.5","3277.5","9322.5","14051","4686","7929","13958","3424","5557","3230.5","13071.5","6716","1810","3734","7542","1817","4136","6588.5","2536","8092.5","3407","3794.5","7854","6593","1221","7777","18439","4787.5","4824.5","12759","33146","13140.5","11460","3574","9904","5813.5","4345","2324.5","4893","17294.5","8423","3907","774.5","10176","488","6016","2587"
"55(1,G4)","Unknown55","15342","1073","1555","12380","1128","6444","745","349","7071","5542","9603","7022","740.5","23050.5","1985","7087.5","2844.5","10920","3360","156.5","527","2602","1196","4287","13935","1839.5","5492","20374","16600","15488","12355.5","2386","11519.5","6240","1042","13904","41","3667.5","678.5","3087.5","1023","6220.5","1487","4748","2377","393.5","3014","1752","3164","464","2363","2534","13197.5","15953.5","5122.5","5224","4631","15136","7270","9573","5207","1765.5","3048.5","1974.5","11492","5087","1565","5293","3656.5","781","1923","6915.5","1977.5","7715.5","9090","7420","7880","4942.5","1236.5","6288","28207","3834","4437","10649","18102.5","7626.5","8351","6040","7842","2974","3874","2244","5283","9507","6116","872","1282","5370","656","7468","3627"
"56(1,H4)","Unknown56","14663.5","868.5","1710","7385","1870","6327","2738","1054","7627","1670.5","5308","2251","1371.5","17709","1208","4465","2210.5","9203.5","2744.5","268","522","2570","2270","4982","17097.5","599.5","3652","19754","13722","9433.5","16004","2699","8854.5","7746.5","1828","15304","36","2197","471","5272.5","777","4610","2364.5","3490","3917","271","789","2904","3801","458","2177","1761","15416.5","14559","5132","1725","5995","15599","2056","6841","5105","941","2425","3066","9515","3157","1862","4107","2921","1112","2226","4321.5","1051.5","7022.5","4134","3774","16444.5","3957","710","4105","19650.5","2612.5","3221","7098.5","26071","8534","9298","2082.5","9044","2400","3871.5","2430","4522","12214","5155.5","1123","1989","7276","711","5163","3190"
"57(1,I4)","Unknown57","17426","1752","644.5","12090","3531.5","11965","1053","663","9911","3791","5934","4095","1863","26484.5","4658.5","5754","3435","9850","5392","730","856.5","7839.5","5466","6138","19091","1730.5","6346","23555.5","15931","15425.5","20834","3892","16192","10373","1352","13975","60.5","6003","365.5","6339","1201","7180","4112","4132","4850","426.5","4194","2305","8367.5","403","3506.5","1712","14096.5","18440","9848","5964","8379","17983","6432.5","10473","11087","5766.5","5526.5","4535","12267","9625","2172.5","9156","5136","1542","2273","10470","2905","9364.5","13474","6548","9502.5","9925","3880","10006.5","20742","6245.5","7474","8536.5","30424","12975","10662","9790","11547","2978.5","6965","2243","4358","19048","8037","4578.5","2207.5","8004","1520","9901.5","3271"
"58(1,J4)","Unknown58","14938.5","2515.5","724","9252","2123","8977","1036","1275","6606","4932","8433","5174","1339","28161","3684.5","6725.5","2948","5895","3160.5","546","855","4140.5","3025.5","4742","19685","3374","7180","21304.5","16242","17923","9332.5","2888","17112","8892","2145.5","15897","51.5","3634.5","413","1824","1377","7835","3477","4082","5363","282","2384","3597","3381","307","2923","3643","14849","18464","5934","6977","7328","16001.5","5495","10595","12697","4347.5","2306.5","2511","10672.5","10436","3485","5311","4547.5","1746","2998","5875","2282.5","12429.5","12860","8410","12034","6536","1160","5936","24187","3570","8229","8005","28356.5","14473","10734","3162.5","8784","2617","5300.5","1461.5","5673","12672","11170","2288","1044","10269.5","631.5","7677","2526"
"59(1,K4)","Unknown59","14157","1309","1520","13063","3532","9825.5","1264","598","7098.5","3984","2947","4191","664","22993","1373","10158","3143.5","9327.5","4811","1218.5","1518","4173","3096.5","8285","19616","2635","5844","20903","13689","13851","14094","2634","14545","12003","1246","14243","41.5","8426","427","6965","453.5","6061.5","5358","5374.5","6790","288","2821","1333","2910","521","3694.5","2150","15985","15435","6781","6263.5","5993.5","14097","6622","10845.5","7711","2431","4751","3627","15002","8098","3404","6127.5","4721","1885","2734.5","5378","3423","9664","7846.5","2839","13766","3917","2347","7213","19547","4724","6100.5","8333","31722","8897","9180.5","4906","11238.5","2343.5","8575","2841","3144","16725.5","7756","3274.5","553","5289","1020","5990","2943"
