"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"32(1,P2)","Unknown32","6309.5","13333","819","10349.5","3985","19792","9270","4443","4752","6003","1866","518","5187","67.5","333","1759","711","862.5","1006","614.5","8332","509","1458","2992","7769","6495","10840","2433.5","2889.5","840","1080.5","9475","963","3086.5","11136","1025.5","10969.5","652.5","9937","1881","1523.5","11967","1268","5596","6351.5","14520","599","4387","12391","1493.5","352","12106.5","4928","4096","4353","7173","1674","2369","1680.5","8129","19596.5","4630","2212","7435","1460","5635.5","1640","7191","5578","608.5","3898","2046","6477.5","1037","1270","7264","2994","15455.5","15267","14255","17093.5","4321.5","2978","12054","7474","9514.5","4066","8832","3697","11882","482","1000","5599.5","1044","2945","2123.5","3784","3082","27345","5028","3634"
"33(1,A3)","Unknown33","9779","10242","1264","4822","3326","17886","8540","9372","6311","3163","802.5","399","5806.5","47","364.5","1795","682.5","1091.5","333","359","5697","507","1548","1673","3772","3246","6771","2540","2880","892.5","1442.5","8071.5","811","2969","10372","499.5","10365","1174","11890","2387","814.5","10097","1159","4245","4084","8646","619","3653","11871","1392","183.5","10519","4729","4122","4145","7113.5","3869.5","2115.5","1243","7128.5","14504","2513","2831","5061","805","7029","1494","2674","1769","319","6900.5","1639","4497.5","381","1118","4566.5","3307","13986","8058","14824","13811","2392","1914","13029","6994.5","8807","3011.5","9809","4061","7904","622","1135","6336","418.5","2031","1245.5","1461","530","26083","2790","4484"
"34(1,B3)","Unknown34","8606.5","14495.5","3431","5110","6659","24636","6982","6059","9983","5454","1641","290","4731","83","679","2494","2716.5","2454.5","1296.5","743","4986","155","2214","5334.5","5900","3632","11247","2671","3770","474","2877.5","11649","1329","4164.5","12551","553","15434","484","10303","2112","627.5","12387","1772","5417","3542","12913.5","743","7170","13538","1467.5","463","13311","8917","4474.5","3535","12816.5","3211","1959","3433.5","11335","16425","7195","3406","4941","1603","11200","2394","7925","4380","453","3244","2957.5","7242.5","1963","1480","8375","1938","19378","16143","15465.5","14519","3261.5","2069","14836","9717","11915","3006","9902","5998","14310","1019.5","3763","8183","1461","2743.5","1799","3503","2305.5","29963","2587","3626"
"35(1,C3)","Unknown35","5686","11764","1232","3167","4459","18988","6054","5279","9202.5","3186","973.5","194","3008","69","85","1578.5","851.5","1340","1603","291","4077","244.5","973","2749.5","5037.5","4516","8624.5","2105.5","5355","549","2245","7996","1647","2045","12871.5","534","11012","798","8951.5","2185.5","724","8501","1943","6703","4783","9745","167","7689","14034.5","1526","258","12858.5","3711","2585.5","3123","7559","2598","2108","5856","7457","15027.5","1833.5","2347","4728","2780.5","8608.5","1257.5","5241","3477","566.5","3953.5","1690.5","6054","1291","1020.5","5481","2921.5","16207","11901","12152","15153","2858","873.5","7624","8620.5","9847.5","5599","9598","5947","11455","855","2169","7029","1264","2792","2359.5","3019","2779","23236","3903","4472"
"36(1,D3)","Unknown36","9827","11079","971","3268.5","3555","18758","8402","6203.5","7956.5","4690","1061","269","4826","62","378","3054.5","846","1372","2504","198","5994.5","176","1859.5","3294","5527","2769","7580","2172.5","2689","755","1916","8961","1153","4421","8963.5","356.5","12755","350","8376.5","3049","644","10049","1646","4436.5","3517","9416","461.5","6185.5","14771","1652","511","10031","5411.5","5671","5176","6387","2299","2807.5","1006","7709.5","14022","3669","5005.5","4547","3088","8466.5","2170","5110","7388","612","3326.5","2300","5573","2011.5","545","3955","2665.5","15857","9218.5","10697","13276.5","3068.5","1526","12759","9563","9441.5","3116","11125.5","5855.5","8120","1293.5","1369","5918","566","1424.5","1445","1364","2121","22144.5","2295","4629"
"37(1,E3)","Unknown37","7430","13196","2200","4919.5","3172","21295.5","8177.5","4425.5","9939","5022.5","709","280","2459.5","70","92","1873","801.5","1474","623.5","214.5","5688","306","942","3768","3511","3354.5","11195","3516","1375","414","1395","9257","1205.5","3696","11604.5","2134.5","13357.5","596.5","11916.5","2047","1076","8615","2032","7454.5","4524.5","14789","892","6940","14999","1305.5","268","11850","5782","2023","3682","9603","3533","2781","2766","10110","8882","3352","2534.5","5859","1730","11302","1559","14463","1282","473","2065","1886.5","5051.5","2252","1400.5","4432.5","2076","16669","12477","10027","12563","2860","209","12299","8070","9941.5","1762","13023","7297","7820","677","1516","4073.5","668.5","1627","1272.5","4677.5","2417","27116","4153","3278"
"38(1,F3)","Unknown38","8008","11346.5","2476","5056","4651","20308.5","8543","7495","9209.5","5722","787","385","6492","56.5","358.5","1879","797","1406","576","217.5","9244","177","961","3264","4210","3268","6097.5","1147.5","2295","791","1064","11326","814.5","2518.5","11728","735.5","15299","538","11298.5","2321","1633","9369","2148","7044","4224","10469","1077.5","3676.5","14143.5","1403","179.5","13523","8276","2187.5","2660.5","7511.5","2386.5","2308","708","9468","14782","5173","6193","5842","1473.5","8856","1158","4219","856","713","4152.5","2745","3788","1179","754","5004","755","15300.5","8812","12287","10986.5","2996","1445","10577.5","10882","7556.5","3728","13120","3746","8925","714","1084","5494","865","1289","897","2779","1623","22937","5009","4573"
"39(1,G3)","Unknown39","7826","10556","1387","4024","3752","22007.5","7357","6798","9919","3650.5","1012","188.5","2771","133","176.5","2158","506","2200","481","248","3687.5","140","950","2059.5","2992.5","3942.5","8967","1622","4152","856","2350.5","11760","1504","2690","16243","1296","10536","853","5298","1646","1373","10545.5","2012","5877.5","4787","10461.5","1054","5504","15421","1647","256","12336.5","4292","4780.5","2616","7368","2491","1748","441","11257","12298","4735","2805","6530","2818","5954","1426","6072","2217.5","174","2567","3868","4883.5","1819","664","4430","3017.5","15762","5779","13293","11874","3012.5","1857","12812","5425","7643","3114","9672.5","5084","8974.5","861","1910","6252.5","790","1537","1181","2338","1902","24361","3134","4107"
"40(1,H3)","Unknown40","7584","12936","1438","4787.5","5234.5","20710","9329","5717","8746.5","4110.5","1194.5","285","4838","74","184","2402","717.5","757","993","154","5015","316","1329","3439.5","3795.5","4171.5","7059","1833","1254.5","421","1221","8639","1047","2487","7803.5","812.5","13560.5","629","12598","798","1221","7378.5","1052","5665","4620","10351.5","866","5493","15432","792","179","14599","6551","3212","3446","9445","1614","2950","2050","4770","19642.5","5351","3929","3161.5","942","6043","1670","7234","2311","112","886","1928","4398","931","1065","3812.5","2769","14489","9512.5","14843","14127","1346","1326.5","14642","8382","7484","3737.5","9267","5529","11994.5","908","1394","6399","449","2128","1719","3112.5","1612.5","25279","4276","3442"
"41(1,I3)","Unknown41","10306","13134","2055","1305","3747","21858","9468","8333","7970","3104","757","363","4507","127","228","3469","661","1639","611.5","474.5","6891.5","361.5","2015.5","2374","4016.5","6961","6576.5","2044","1148.5","803.5","2959","10994","1282","3395","11652","970","12221","697.5","9686.5","645","369","9141","1091.5","4322","3859","14116.5","694","4090","12273","1244","326","10344","6215.5","3556","2760","8150","2920","3309","2153","7535","13952","3460","1791","7174","1887","8363","1346","9333","2110","215","4335.5","2007.5","5848","1727.5","815","5584","1494","16415","5127","13974","15500","2990.5","1436.5","15147","8760.5","8678","3080","12502.5","3731","10372","461","2084","6460","753","1979","1513","1170.5","2194","23844","3087","3847"
"42(1,J3)","Unknown42","9855.5","13270","1940","3892","3977","24636","9391.5","9207","11346.5","3712.5","1519.5","366","5717","99","333","3240","901.5","2576","1298.5","359","7621","673.5","2459","3525.5","5501.5","4656","10720.5","3339.5","4079","395.5","2384","9234.5","1128","3604","12239","1377.5","12427","686","13342.5","1437","1526","9636","3088","7187","5081","12704","1701","5423.5","12479","2010","248","13443","6671","7263.5","4388.5","11741","3003.5","2795","3638","8291","20342.5","6923","5593","7168","1906","7085","1408.5","10313.5","7791","417","1957","3078","3869.5","1176","505","5772","3467","20147.5","10297","15560","15667","2555.5","1753","15849.5","10924","9813.5","4100","9897.5","4938.5","15888","1793","1329","6573","1311","1924.5","1648.5","5226","3799.5","27024","3759.5","4142"
"43(1,K3)","Unknown43","9600.5","13266.5","2788.5","3733","5487","21054","12026.5","8115","10575","4317","1244","293","5795","90","382.5","3026.5","1250","2546","489","426.5","8982","449","1943","3470.5","7172","5571.5","7535.5","3120","4687","1161","1749.5","12251","1019","3000.5","12284","1175.5","13028","746","12733.5","3522","1154","9596","2547","6981","5343","16003.5","2532.5","6679.5","17036.5","1835.5","498","12978","8977.5","5053.5","6489","9322","5281","2743","2523","8166.5","16035.5","5482","4536.5","7291","2126","11399.5","2865","10297","1833","238","3025","4808","6868","2218","3481","7909","4908","18735","6661","13334","12054.5","3905","4798","18747","10514","8085","4022","13044","6180.5","11932","1245","1541","5989","1050","3036","1591","4956.5","2996.5","25463","5241","3472"
"44(1,L3)","Unknown44","8483","12156.5","1299","5961","5914.5","21996","7257","7656","10022.5","4410","893.5","391","4822","213","365.5","3127","1436","2409","428","312","8114","219.5","903","2262.5","6324.5","4552.5","7482.5","2678","2414","488","918.5","10173","1499.5","2645","14345","713","14797","586","11742","2010","1276","7203.5","2295","7693.5","5253","8798","1015","7430.5","18644","2171.5","928","13398","7225","5696.5","6034","11225","3271","4111","898","11565.5","15033","3712","5736","9382","1823","5469","990.5","6118","1786.5","410.5","8247.5","2175","4614","1242","696.5","4505","2457","17358","7664","17139.5","12952.5","2414","1367","13789","11648.5","6789","4708.5","12053","4866","11971","1379.5","1364","4007","512.5","2375.5","1699","2654","1033","25106.5","3635.5","3939"
"45(1,M3)","Unknown45","10075","12683","3103","9486","5913","19562","12564.5","10277.5","12725","7406.5","1723","693.5","7459","170.5","1056","5074","1172.5","1259","1291","381","5300","555","3875","2880","7554","3627","11857","1491","580","1138","1107.5","12599","981.5","3359","12476","2132","12348","464","11083.5","1863","575.5","10828","1914.5","4444","5019","14107","483.5","6287.5","14572","2216.5","501","10007","7694","6453.5","6831.5","10261","4099","4026.5","3007.5","11876","14124","7591","5988","3208.5","4127.5","9150","1932","8013.5","7480","2582","531.5","1811","3377","2375","2281","7217","3239","15623","16225","18046.5","15219","4329.5","2018.5","15498","9542","11935","5877","10744","6410","14336.5","1371.5","2056.5","8413.5","1510","4160.5","6306","1837","2810","31363","3095.5","3180"
"46(1,N3)","Unknown46","10229","11665.5","1488.5","7050","4283","21468","10821","7275","10860","4604","1486","504","7574","103.5","284","1738","907.5","1120","892.5","328.5","5502","369","1108.5","2893.5","5528.5","4129","5512","3144","3457","994.5","1689.5","10936.5","1359","4565","12764","296.5","14477","657","8077","1084","821","9087","3081","5774","4096","11444","1450","5215","13543","2099","162","9978.5","5969.5","4899.5","5032","9392","2147","2792","606","8727.5","11990","4683","4626.5","8314","2607","7852.5","1988","10495","4708","110","7947","2757","7134","2615","812.5","6701","3317.5","17599","13822","13976.5","15669","4954.5","1324","12722.5","10256","6252","3491","12340","6967","6454.5","731","706.5","5607.5","682","3066","2122","1224.5","2436","21973","4112.5","3594"
"47(1,O3)","Unknown47","10416","16566.5","1574","8765.5","7534","22110.5","13286.5","7148.5","15823","6150","1461","574","4827.5","281","664","3479","1807","2977.5","1369","650","8605","907","1699","3849","6556","5511","9597","3592","5601","914.5","1384","13431","1936.5","4501.5","11406","1135","16145","861.5","14963","3625","2212","11042","2068","6922","5928","17151","255","6412","17277.5","2323","407","15564.5","9162","2956.5","5957","9200.5","3955","3448","2230","11953","17840","2633","2310.5","5712","2730","14138","2094","8296","2639","507","7070","2968","7924","2224","889","7419","3276","22822","15991","16472","11810","4760","1840","17610","12053","7060","3609","13411.5","5052","11541.5","1065","3024","8718","1558","1823.5","1751","3335","4228.5","32144","6051","3700"
"48(1,P3)","Unknown48","9709","13027.5","3161.5","5809","5484","23132.5","10534.5","5532.5","8412","5571","2233.5","324.5","6381","322","464","1423.5","1310","2311","875.5","435.5","6942.5","488","1825","3484.5","6733","5279","8021","1683","2953","1466","3647","11791.5","1048","2546","12316","1372","13241","1154.5","12434","2183.5","1625","11413","1829","7291","6095.5","12599","662","7377.5","18276","3395","619","16235.5","5071","4108.5","6188","9146.5","3031","3370","8762.5","13110","12476.5","4140.5","1188","3035.5","2958.5","9166.5","3115","7163","6315","591.5","2550","2729","4085","2018","1032.5","6278.5","4563","17105","7214","17978","15020","1518","2590","13111","12278","9267","5693","10443","5238","13643","1116.5","1561","4531","259","2490","1805","3876.5","2009","25692","2695","2831"
"49(1,A4)","Unknown49","7390","12487","1887","5090","3928","20480","9945.5","9226","10388","6240.5","1554","760","7129","70","411.5","4440","1645","1229","1081","335","6452.5","527.5","1805","4094","6587","3658","8154","2812","2381","424.5","2117.5","8109","1047","5333","11889.5","1261","13670","870","11339","1804","2236.5","5376","2130","6005","3161.5","9783.5","460","5395","13764","1893","284","16223.5","6440","2688","3782.5","10613.5","2767","3383.5","1849","7112.5","15997","4921.5","1873","2988","3370","4997.5","2156.5","4761","802","762","2709","1958","4438","2201","517","6503","4189.5","18598","8896","14981.5","13821","4500.5","1246","13004","9401","10564","3955","11668.5","6899","9940","998","1560.5","5017","774.5","1578","3685","1433","1710","22581","3716.5","4145"
"50(1,B4)","Unknown50","5246","12642","934","4229","3514","19366.5","6820","6254.5","9788","4118","590.5","280","3046.5","120.5","138.5","2143.5","801","1114","1057","127","6771","310","770","2316","3488.5","5925","9415","1263","3129","906","2970","8237","1277.5","5136.5","6940.5","1254","10461","532","8115","2495.5","1179.5","9176.5","5232","4477","4809","8357","225","9072","12662","1194","311","9720","4355","4167","2968.5","5961","2537","3344.5","1310","8327.5","15970.5","3905","2596.5","4782","1914.5","3357","1889","4456","1361.5","221","2939","1998","6578.5","1271","626","3419.5","950","14713","13857","13643","12139","1541","582.5","11248.5","9115","6826","2943.5","6288.5","3408","9913.5","355","1893","6127.5","494","1431","2224","901","2121","23557","2276","4176"
"51(1,C4)","Unknown51","9058","11396","1854","4967","3353.5","20802","8528","5667","10184.5","4458","1208","312","2685","72","189","2449","1030","1410","1318","240","7421","146","660","1952.5","4763","4713","7067","2752","2703","570","1314.5","8343.5","734.5","4562","9966","457","13033","888","9011","734.5","1155","8722.5","2196","5528.5","3664.5","13392","1578","4209","16623","852","352","11668","6216","4543","3945","7162","1485","2981","1442.5","6617","14556.5","4417","2499","8608","2680","6803","1510.5","6683","2099","520","5404","2472","6181.5","1722.5","1238","3695","1641","16452","11006","14319","15054","1821","266","10838","10230.5","5921.5","3649","10638","5460","9559.5","927","1221.5","5632","558","1349.5","848.5","1981","2175","26094","3232","3710"
"52(1,D4)","Unknown52","9472","14424","1592","4783","6783.5","22179","10685.5","7423","17518","5870","1143","448","5032","456.5","150.5","2899","1209","1420","656","573","7412","189","1318","3875.5","4606","4603","11300","1681.5","1408.5","267.5","1500.5","10730","1413","3356","14053","217","17450","913","9437","1142","1259","10156","1267","4803","5019","16358.5","848","6294","17518.5","4487","367","12381","7393","6650.5","4045","12466.5","2130","2898.5","1385","11462","18092.5","6659","2984","2586.5","1398.5","8339.5","2606","6744","5658","820.5","1832","3172.5","7134.5","2632","1110.5","4868","3315.5","18425.5","13960","8858","14769","4120","987","16515.5","8124","6833.5","3479","14361","5111.5","9399","903.5","2080","7228","759","1850.5","1202.5","2241.5","3411","27713","2977","3991"
"53(1,E4)","Unknown53","8187","15355","2457","2589","4474","19734","10583","7585","12192","4898","1326","599.5","8555.5","70","475","2836.5","1325","1992","893","158","5546","452.5","1952","2890.5","5078","5651","6594","1431.5","3537.5","512.5","1942.5","10209.5","826.5","2971","10246.5","2062","11168","401","7364","1563.5","952","8606.5","1777","5453","4326","12459","877","6585","13039","1300.5","196","9022","6776.5","3247.5","4852.5","6495","2070","1803","1438","5770.5","21341.5","2120","2246.5","3815","2680.5","7133.5","1287","7502","2577","580","6545","1476","5727.5","1065","639","6835","4924","19516","10210.5","14641","13804","4866.5","1654","10155","7455","8325.5","3749","11641","5946","8897","928","2003","7561","856","1595.5","1539","2553","3347.5","23947","3628.5","3655"
"54(1,F4)","Unknown54","6966.5","6131","1842","8730.5","5135","21972.5","11591.5","6797","8320","4011","1227.5","401","5569.5","87","761.5","1900.5","749","2647","391.5","454.5","6286","2325","3043","3379.5","5992","2705","9175.5","3687","3225","2928","716.5","7391.5","2397","5381.5","6941","1139","10794","1570","12997","2164","1452","9215.5","3864.5","6165.5","5311","11332","1956","5157","15871","1346","223","15488","3226","4398","3745.5","9049.5","2175","2769","3555","10075","13937","5512","6688","7808.5","1347","519","2457","3848","4200","83","6164","645","8128","521","1296","5083.5","3903.5","15865","1534","12414","10132","7812.5","394","18552","7240","10121.5","4319","9703","3354","11655","783","2942","4245","1859","593","1618","1170.5","1325","22868","3976","3310"
"55(1,G4)","Unknown55","8125","9909","1649","4034.5","5974","21639.5","8404","6838.5","9693.5","3055","841","226","4521","111","257","2146","595.5","1029.5","916","210","6132","249","1215.5","2698","5619","4312","5298","2675","1453","213","1493","7296","902","2989","8169","1522","10833.5","510.5","8663.5","1387","529","9333","1382","5343","4254.5","13876","594","6588","14211","1216","404","11547.5","4350","2302","2139.5","10173.5","2272","2031.5","1680.5","9765","12111","3886","3256.5","5308.5","1673.5","5829","1752","4112","2068","154","3774","1552.5","5109","1398.5","705","4517","2305","16680.5","6163","11866.5","11865","1539","1117","11712","8481","3730","3488","6216","3430","10384.5","1342.5","1364.5","3488.5","804","1316","619","881","2238","20951","2421","3718"
"56(1,H4)","Unknown56","9092","9492","1715","5265","5267","17679","6742","1414.5","8340.5","2705.5","1346","437.5","10455.5","61","438","4505","629","2156","1271","1093.5","3542","6120","3712","3026","2911","1452","7242.5","3474.5","6144.5","895","959.5","7844","1514","1706","8429.5","4459","7780","664.5","11146","1799","1746","7200","4280","3409.5","2727","9120.5","1502","3896.5","6289","272","140","12198","1763","3690","2150.5","7304","2559","299.5","293","12805.5","1376.5","3499","1817.5","3560","1064","2212","832","4502","1173","93","588","1302.5","8757.5","2286","1626.5","3111","1374.5","9870.5","2634","7785","17978","1227","142","13255.5","6773","13335","987.5","2839","4462","1352","443","1572","4236","649","402.5","2729.5","1044.5","2607.5","14475","1864","3028"
"57(1,I4)","Unknown57","9508","14385","2540","4257","3756","23787","11240","4671","7720.5","5671","1465.5","330.5","6915","93","118","2914","1144","2003","712","174.5","8651","438","764","3140","5181.5","77.5","539.5","95","427","41","46","786","140","150","2998","38","428","92","446","44","32","121.5","77","155.5","499","1018","47","273","1347","68","416","13066","7644","4211","3811.5","12584","2645","3475","653","7674.5","14489.5","5520","4356","2071","2170.5","7209","2948.5","5520","4851","658","7045","3108.5","7782","1837","1472","6129","3555","15036.5","17220","14396","15611.5","3632.5","1379","14289","11666","8515.5","3945","11712","6858.5","12872","802","951.5","10378","541","1613","1007","606","3249","27919","4725","3864"
"58(1,J4)","Unknown58","9531","14319","1584","5460","6335","22937","9523","10065","11624","4325","1221","567.5","4981","52","288","2178.5","965","1647","469.5","286.5","8508","441.5","1968","4670","5838.5","5369.5","9591","2642","6119.5","1249.5","3047.5","12453.5","1581","3868","11044.5","2726.5","13021","853","13033.5","2204","2377.5","13099","2018","6037","4915.5","12687.5","649","6067","17105","2104","597.5","10372.5","6366","5292","5746","7880","3420","6308","534","11324","10371","6437.5","2785","9189.5","4643.5","9019","2025","8135.5","5614.5","307","4703","2887.5","8672","1900.5","813","6457","5061","18965","7810","16473.5","17220","4854","2155","16761","10882","6713.5","6639","12519","6594","10793","1179.5","2113","7378","1619","2093","1706.5","3512.5","1395","27644","3080.5","3228"
"59(1,K4)","Unknown59","7625","12330","2406","3781.5","4478.5","22271","9100.5","8565","12217.5","4111","1569","450","3343","123","560","1846","935","1281","530","362","8708","329.5","710.5","2322","5226","4811.5","6220","2945","1692.5","910.5","1100","12399.5","2284","3904.5","12996","1035","15593","372","11605","2201","1310.5","9949","1871.5","5245","4127.5","15020","1423.5","7023","16990","1551","139","13474","7367.5","3297.5","5255","9263","4447","1692","3470","10389","17404","6043","2493.5","4289","3928.5","8044","1241.5","3051","2852","1383","4911","4195","5573","2485","1054","6256","5450","18873","14751","14521","15897.5","6505","559","11236","10533","9441","4496","8638.5","5513","11616","1229","2269","7761","1020.5","2261","1024","3149","3808.5","27116","5321","3841"
