"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"32(1,P2)","Unknown32","6699","15618.5","1432","7168","6363","20273.5","9449.5","8052.5","11281","7327","1317.5","425","8232","146","478","3327.5","899","1114","982","282.5","7276","662.5","1580","3484","9005","7018","12757.5","2441","3007","1220","1158.5","13046","1729","5833","8913.5","794","7939","833","10417","2809.5","1979.5","10588.5","3042","7005","8744","11063","2868","6159","13784","1675","528","12727","6485","7197","4364","9431","3467","2950.5","642","11224","11854","7535","4377","7320.5","3837","9010.5","3156","9182","2208","589","3705","3762","9832","2448","1752","8380","2608","18435","13631","16561","15433","2707","1126.5","14709","10242","11603.5","4735.5","11362","6576.5","8676","1041.5","2835","6922","1777","2762","1171","3573","1725","26622.5","2422.5","2802"
"33(1,A3)","Unknown33","7912","12442.5","1636.5","3078","3157.5","22899","8463","7729.5","8354.5","5713","1651","229.5","3848.5","120","256","2132","751","2724","1279","771","6121.5","425.5","1094.5","2415","4021","4552","6851","2760","2064","472","2782","9673","1003","4297","11826.5","554","12654.5","509.5","11563","2551.5","1457.5","8280.5","2233","6410","5950","16297.5","853","6654","17486","768.5","299.5","10678.5","5365","7620","7028","6962","1433","5159","1192","14770.5","15501","6521","2710.5","6553","3121","6802.5","1946","4163.5","5411","380.5","5381","2806","8014","2289","902","6540","3559","17463","8327.5","15549","14075","7253","1496.5","10478","10855","9417","5175","11181","6173.5","13558","1886","1718","7467.5","2106","2606","693","4283","3834","22112","5583.5","2671"
"34(1,B3)","Unknown34","7269","9499","1677","3954","4786","19314","6577.5","8347","8391.5","4917","1054","352","2550","83","185","1716","445.5","2648","1284","205","1336","149","1341","2364.5","4493","6585","12524.5","4214","3269","1097","4592","13285","1676","5674","301","2612.5","15104","1000","3280","2470","1198","10410","2027","9107.5","6340","8478.5","55.5","8160","19869","2172.5","581.5","17903","7369","5762","6010","10904.5","4175","1724","921.5","12086","21696","5386","7619.5","10304","2651","10829.5","1807","4778.5","2598","663","3082","4378","5916","2474","1207","8143.5","9462.5","18527","11094","8781","18134","6474.5","1309","17798.5","13020","440","4084","4127","9791","11017","1836","2018.5","6444","2542","3844.5","2210.5","3339","2709","30531.5","6096","3003"
"35(1,C3)","Unknown35","9459.5","13214","2756","5966","5614.5","21557","12145","11461","13207.5","5173","1111","420","7321","179","833.5","2004","763","2137","573","173.5","2180","566","1327","2848","7309","5634","10192","4381.5","5306.5","1376.5","2241","9761","1464","3568","9743","2588","11706","823","11864","1484","1220","9220.5","1567","5995","5976","9133","1867","7212","17440","2099","687","16262","7364","5835","5154","12757","3340","3101","230.5","9418","14044","5432","6993","7448","4232","7426","1274","8187","4066","678","5375","3466","6206","1643.5","1212","7184.5","1751","10510","15261.5","9933.5","13803","4897","741","16155","9398","9136.5","1446","11896","8208","7346","2127","2383","6538","2286","2421","2988","8020","2695.5","29051","5834","3104"
"36(1,D3)","Unknown36","7361","11959.5","1072","3387","4027","15466","10179","8121","7475.5","5228.5","1156","496","4435","100.5","528","2172","890","609.5","543","511","8488","217","1572.5","2236.5","4737.5","4080.5","9757","2401","2918.5","188","2206.5","9438.5","1080","2358.5","9575","972.5","7793","789.5","8545","1257","808","8222","1985","6143","4808","9269","468.5","7760","11102.5","1761.5","340","13316","5946.5","5517","3714","6129","4159","3137","4460","7066","9631","6415","6348","6694","2549","5082","1414","6518","3321","442","2100","2769","5725","1464","267","5079","2320","12627","10878","12432.5","12645","3067","792","12515","7634.5","8334","1883","9996","5918","9924.5","671","1437","5914","782","1522","1911.5","2446","2940","21013.5","2749","3728"
"37(1,E3)","Unknown37","5177","8881","892","3113","3437","17336","7533.5","4465","6838","3093","775.5","360.5","3461","65","307","1468","746","1123.5","379","193","4074.5","209","1611","2549","4285","2528.5","5075","1723","5112","501","1437","7228.5","1234.5","2871","6031","507","8383","352","8687.5","1805","830","6628","1262","3398.5","2760","7193","861","5686.5","10973","1458","344.5","10027.5","4936","6489.5","2249.5","6521","2090.5","1921","294","7566","9457.5","3833","4193","1465","3225","6026","1130.5","4874","2695","353","3054","1492.5","3566.5","1288","917","5142.5","2222","6667","6632","11218.5","13751","1389.5","990.5","9020","7823.5","6974","1919","8961","3246","7862.5","579","1079.5","2800","430","1343","1150.5","2785","1360","23049","1341","2848"
"38(1,F3)","Unknown38","6709.5","8848","1247","3800","5233","20227","7470","6317","7286","5020.5","995","494","4482","48.5","311","1495.5","439.5","2044","1050.5","185","3736","587","1020","2533.5","4188","3403","8883.5","2869","2948.5","675","840","7197","819","2545","9672","994","8258.5","371","12267","827","595","3694","1890","4138.5","4774","8787.5","422","3541.5","12273","942.5","367","11455","6332","3475","4520","10008","1247","2831","903","9113","21603","4043","2358.5","9190","2853","8542.5","835","6482","3533","236.5","1681","1776","6491","1454","762","4370","5810","15325","11232","16320","15408","4056.5","1241","11271","10381","7925","4797","5839","4629","10125","1002","1549","5523.5","357","2522","1051.5","1111","1514","24957","1765","3442"
"39(1,G3)","Unknown39","8557.5","14837","2113.5","4740","4514","20886.5","7055","4813","8166","5143","1071","691","4059.5","72.5","147","1494.5","799.5","1169.5","414.5","373","7057","154.5","934","2023.5","6084","4643","5985","1775","2345.5","785","748","10701","1005","3357","11106.5","1515.5","13902","396","11877","1265.5","1952","8513.5","4476","5217","5408","9920","1105","3997","15114.5","1016","536","11750.5","6965.5","5920","5424","7292","2896.5","4703","2992.5","7188","12899","3191","3369","4523","2765","7847","2017","8839","1928","444","2959","2733","3696.5","2048","460","6634.5","1588","16919.5","11886","14078","13959","5565.5","2593","9295","10183","8538","2856.5","7276","5055","12009","807","1814.5","6828","814","2100.5","1101","1591.5","2703","24518","3013","2556"
"40(1,H3)","Unknown40","6093.5","10613","474.5","3556","4058","21441.5","7514","6218","7315","5220","890","333","3616","90","188.5","1995","820","1553.5","638","117.5","6048","425","860","2227","4911","5122","5242","2186","4142","614","2139","9284.5","1268.5","3119","10611.5","1168","11317.5","478","11298","1415","1165","7930","2077.5","4952","4210.5","14195","951","5496","13090","508.5","370","9947.5","9226","2546","5210.5","10426","2475","2265","1064","8569.5","12820.5","4856","4175.5","7477","4979.5","9947","1682","8862","3503","504","3006.5","2694","6176","2150.5","627","6337","2272","16587","10259","13323.5","12439","3834","581","12651.5","8472","8513.5","4221.5","11238.5","3473.5","8429.5","695.5","1238.5","4829","1167","977.5","1723.5","1531.5","1586","26229.5","2120","3172"
"41(1,I3)","Unknown41","7902.5","11439","1055","3927.5","3520","18307.5","10213.5","5626.5","8144","4496.5","895.5","235","5355","166","142.5","1848","763.5","1949","994.5","309","3802","223","903.5","2010","5132.5","3383","6471","828.5","3628.5","235","1207.5","8796","913","3438","10059","1904","9394","502.5","7756","1161","1098","6808","1152","5056","4397","9963.5","516","4273","13465.5","843.5","295","8245.5","6343","4256","3815","8722","3581","2384","886","8343","15230.5","2731","4458","1763.5","2145","6773.5","1025","7001","1440.5","614","3195.5","2174","5224","1688","767","4120","2639","12882","9110","12265.5","12717.5","2595.5","524","11576","8699","6431","3572","8951.5","3514","7368.5","553","1433","4781","677.5","1564","1156","1027.5","1389","22922","3658","2573"
"42(1,J3)","Unknown42","6465.5","9880","858.5","8301","4921","16190.5","11004","6001.5","7269","6645.5","1216","257","2924.5","101.5","558","1036.5","1580.5","1078","1178.5","159","5534","378","750.5","3332","4105","5248.5","8777","2316","5799.5","464","981.5","6833","1475.5","2908.5","10793.5","1385","12225","888.5","9628.5","1861.5","837","6584","2200","7229","2360","6090","1529.5","5115","15942","1888","185","14670","7324","3391","4135","11982","1753","4285","2852","11735","14298","5054","2684.5","7527","2525","6817","1219","5241.5","2916","316","3846","4172","6973","3079","746","4656","2837","16441","9262","13928","11003.5","5020","390.5","12473","6586.5","4401","2205","10209.5","4815.5","9137.5","798","854.5","5361","433","958","2177","371","1346","25813","2375","3730"
"43(1,K3)","Unknown43","9062","14991","1459","2768","4601.5","22540","9420","8828","10590","5619","1197","602","6967","36","143","2903","468","1507","1288","356","7430","374.5","1650","2953.5","5966","5913","11500.5","1507","5277","721","1723","11700.5","976","2579","11001","1038.5","7555","655","12418","1396","592.5","8681","671","7465.5","6210","17648","1362","8279","14058","1549","296.5","13063","7780","4919","3786","10384.5","4044.5","1601.5","2405.5","14290.5","21048","6537","4310","5161","3867.5","7173.5","1750","6233.5","4867.5","176.5","3941","3334","4690","1629","541","8576","3633","17984","16557","15872","13249.5","4071","1060","14595.5","7585","8267","3753.5","10008","5160","8061","1496","1341","6784.5","928","2343","2060","2756","974","29074","4718","2644"
"44(1,L3)","Unknown44","6845","13424","1213","8666","4541","17833","11832","6730","8292","1780","1077.5","352","3518","40","470","2009","916.5","1261","333","179","6210.5","409","994","1185","3047","1586","8936","2954.5","974","246.5","1948","10128","747.5","4612","8213","950","7038.5","482","12068","1707","3070","8246","1962","6971","3802","6900","1450","3041","13955.5","1723","171","15970","3653.5","2984","3286","10828.5","2271","2510","111.5","14004.5","14384","4816.5","2622","5597","2350","383","761","5428","3743","317","4345","2020","8565.5","2002","416","5372","2617","15475.5","9945","14749","14555","2915","247","10442","11447","8419.5","1459","11762","3802","8401","910","2043","4493","1240","897","847","1845","1708.5","21754","2949","3539"
"45(1,M3)","Unknown45","11999","16585","2149","5580","5875","22713.5","11219","11939.5","11064","5551","2259.5","640","6936","155","528","3500","777","1679.5","919","385","6778","458","2653","5584","5383","8155.5","6037","2278","4483","580","1258","12208","1707.5","2611","12540","952","14201","639","13791","4524","1011","10210","1556","6634.5","2963","14153","671.5","6986","17463.5","2228.5","278","12334.5","9408","5625.5","2987","10493","2474","6630.5","7506","10282","20100","4538.5","4756","11166","3353.5","6710","1217","6217","4004","268.5","2878","736","8175","1962","416","6802","2133.5","19244","12798","16440","14278","5218","1002","15117","7983","10554","3864.5","11091","6408","12669","1316","1685","4014","1463","3830","1977","4823","2551.5","30069","4269","2969"
"46(1,N3)","Unknown46","7785","13760","880.5","3101","2785","22020","7811","8174","10351.5","3390","865.5","237","4028.5","141","256","1952","944","1210","661","329.5","6923","279","1095","3811.5","3213","5147","7171","2680.5","5535","1167","1763.5","9159","1291","3540","11679.5","1240","12710","773.5","12545","1548","216","9934","5029","6637.5","5555.5","15287","1115","5304","12801","2050","141.5","10815","7479","3167","3624.5","11480","4430.5","2827","2045.5","14462.5","14339","4689","3823.5","5804.5","2547","4308","1140.5","4974.5","7965","340","3109.5","2238","8139","1190","869","5468.5","2345","14955","12104","14600","8392","3282","1722","13937","8457","7352","3593.5","13030.5","4879","12178","747","1885","7037","1379","873.5","2649.5","1043","2556","18828","4649","2803"
"47(1,O3)","Unknown47","9227.5","4872","2447","3802","6564","24576","7743","9856","7124","2218","273.5","1265","9144","43","128","3155","1021","1663","243","291","6633","639","2548","4475","2269","3927.5","7874","3407","3531.5","304","1162","11227","3615.5","9109","9070","1221","8929","1963","4881","1752","1984.5","12312.5","4161","2327.5","2914.5","11554.5","1408","8786.5","18122.5","2102.5","137","11698","9942","5765","4761.5","10114","5159","2734","2245","2483","14793","2650.5","4253","5555.5","7193","7629","2471","8852","4967","1073.5","741","2002","5341.5","4449.5","888","6332","3476.5","19452.5","5636.5","10055","18758","3802","4260","13714","6068","5111","6757","7170","4543","13101","1338","5438.5","7669","114","650","3647","1873","3274.5","16065.5","1270","2328"
"48(1,P3)","Unknown48","7620","11159","1335","5946.5","2834","21326","12109","9221.5","7959","3605.5","981.5","524","6877","428.5","349","2765","656","1695.5","1187.5","585","5843.5","349","1031","1714","3807","7202","10420","3046","3937","654.5","1632.5","11304.5","870","3056","9221.5","1310","10959","668","7236.5","1301","267","11161","1021.5","5912","4506","7724","794","7021","13865","2046","430","16677","4553","6085","5426","8997","3314","3768.5","1639.5","9326","6371","5315","4197","4924","4972","6773","1943.5","11934.5","3785.5","969","4876.5","3235","9124","2444","1018","7444.5","4412","18411.5","7344.5","13010","12418.5","3324.5","586","10787","11995","9265","5488","8380","4400.5","14082","721.5","2082","7875","993.5","3317","2481","5340","2512","18920","3638","2966"
"49(1,A4)","Unknown49","3571.5","2122","223","1194","495","8643","2291.5","572.5","2149","1398","52.5","81","176.5","36","34","63.5","125","641","50.5","62.5","1045.5","154","49","98.5","1013","133","513","75","303","26","101","221","44","93","6841","145.5","927","48","1094","78","56.5","179","49","152","300","1497","38","402","1833.5","130.5","137.5","3815","757","926","457","2140","260","431.5","317","1312","5598","393.5","218.5","460","185","2870","190.5","1517","315","42","1608","58","285.5","104","35","117","234.5","1092","243","404","654","86","86","552","320","275","102","299.5","289.5","283","222","48","123","42.5","56","245.5","175","57","1550","81","3233"
"50(1,B4)","Unknown50","7707","12755","2221","3614.5","5169","19834","10442","6984","9419","5242","855","345.5","4276.5","159.5","476.5","2411","483.5","1932","979.5","281","5913","202","1621","4054","6561","4126","9488","2907","5889","574.5","1432.5","9242","852","4648.5","9362","1785","8768","851","11174.5","1305","1864","9403","1078","6432","4205.5","7603","778","6210","14657","919","267","10778.5","6698","8739","5104","10686","3108","1560","2480","7828","17810","6413","3908.5","5871.5","2919","6678","1709","5803.5","1115","558","4518.5","4373.5","6239.5","2879.5","770.5","5689.5","7738","16264","13966","15780","15635","3871","892","11378.5","7297","10992","3382","15122.5","6201.5","8514","1586","1543","7232","2007","902","2753","1405","488","27582.5","3608","3342"
"51(1,C4)","Unknown51","6870","6931","2272","6220","4862","20458.5","9898","3915","8710.5","4635","2134","734","5850","203","202","1621.5","434.5","2437.5","980","594","4648","1235","1461","2630.5","3684","6907","9163","2297.5","1320","899","1798","6767","2114","4177","8612.5","523","12112.5","925","7369","1562","917","4279","1081","3759","4672","8938","1363.5","6713","12582","876","483.5","12689","3806","4639","2207","4798","5695","2688","650.5","9225.5","18272.5","4929.5","1488.5","7850","5410.5","4426","1248","3458","6152","602.5","3929.5","2167.5","5007","604","435","6527","5333.5","10400","13955","12904.5","8410.5","2933","690","11569","6530","10517","2441","6311","1730.5","12795","1403.5","866","5300","2060.5","1386","1140","1919","1257","24263","4486.5","3601"
"52(1,D4)","Unknown52","10307","10846","1519","4036.5","6016","20794","11927","4967","10116","6410","1720","520","6500","174","368.5","1742","1674","1488","1150","759","5744.5","165","2126","3434","3264","6444","5790.5","2835","6190","1047","2267","13319","1410","3778","13295","2347","13689","578","12604","1851","903","7265.5","861","6718","5368","10947","429","6257.5","15886","1791","446","12377","9048.5","8009","4345","11149.5","3799","1924.5","3703.5","15183","15358","2273","2068","7384","2529.5","10545","1252","10936","2633","830.5","4384","1127","7440.5","1559","1493","4780.5","4270","14852","12116.5","17718","16989","2544","809","13571","8248","9595","4071","10806","6335","11896","1196.5","935","3699.5","803","3379","2384","2320","2549","29190","3336.5","3525"
"53(1,E4)","Unknown53","7105","14601.5","1486","1879.5","5653","15660.5","10754","6752.5","11312","5859","1383.5","309","5171","100","640","2012","1082","1439","692.5","203","7651.5","184.5","768","3623","3237","4897","6152.5","1683","1886.5","539","994","9542","1075","1546","9234.5","882","12576","548","13191","2435","1199.5","4691","468","4606","3655","9106","971.5","2816","10292","1061","371","10468.5","5869.5","2443","4405","7636.5","2317","1242.5","783","12681","889.5","7218","5296.5","7198.5","4654.5","7747","1953.5","7675","2805","927","3027","1125","4026","1677","826.5","5217","2249","17648","9844","13380","12886","2744.5","679.5","12056.5","9884.5","9330.5","3055.5","6155","4870","7300.5","1011","867","2996.5","567","2232","908","259","2396.5","21095","5351","3427"
"54(1,F4)","Unknown54","6024.5","14320","956","1827","2142","21048.5","6642","5836","7304","5309.5","850","329","3339","44","88","1669","682","1406","683.5","138.5","3253","244","937","2564","4324","4531","7504","2775","1146","796","836.5","8592","1401.5","4484","7549","593.5","12987","636","10207","2549","1644","7503.5","2294","6056","5236","13901","441","8649","15109","1758","226","11691","6190","4882","3506","9699","2696","3277.5","4308.5","10338","18365","4934","3684","4816.5","1798.5","5214","1205.5","4079","3332","285.5","3719","2254","4051","527","595","5528","2005","12685.5","7133","15871","15895","2929","1428","8534","10752","8306","3226","7951","5833","10735","892.5","831","5021","1635","2575.5","1726","2274","1445","23708","3277.5","2953"
"55(1,G4)","Unknown55","7814","14417","1307","4809","2929","21187","10146","4871","7044","5574","818","191","3607","67.5","296","2012","506","1416","416.5","195.5","3943","127","1024.5","3131.5","5285","4951","6179","3313","3571","1002","1135","10772","1637","3092","12783","744","11738","679","11852","1448","967","8007.5","1544","6239","3311","10226","908","5957","14517.5","2143","204.5","13142.5","7242","4075","3579.5","10054.5","2049","4408","1432","9488","19487","5722","3335","6842.5","2552.5","9731.5","1509","7329","2722","401","3474.5","2268","7923.5","787","1061.5","7507","3652","19452","8921","14146","13525","3166.5","2556","7560.5","10604","9149.5","4142","8790","4330.5","7832.5","902","1123","4025","348.5","860","1913.5","2098","3073","27987","2010","3007"
"56(1,H4)","Unknown56","7621","11292","657","4889.5","2328","19753","6354","3670","6345","3516","712","108.5","2898.5","91","141","1279.5","540","1461","265","241.5","5100","330","434","1726","2378","3573.5","6073","2247","2686","601.5","1818","9694","1076","2899","9550","1737","10827","282","11872.5","1640","1468","4757","1475.5","4552","3326","9368","591.5","6141","13876.5","1915","346","13330","7081","5403","222","8110","1935","4048","1780","9798.5","18111","6275","6782","5494.5","2389","6670","2162.5","5956","1431","150","2221","3062","5552","552.5","941","5058","2674","14643.5","5833.5","11385.5","17278","4669","1157.5","9800","11436.5","5713","2975.5","11042","4732","6964","726","1046","5170","422","1107","1603.5","1407.5","1214","24263.5","3022","2370"
"57(1,I4)","Unknown57","12315","14929.5","1753","4495","3782","19938","11041","13805","12453","7065","2751","498","7357","124","618","3144","1540.5","3097","1085","578","7726","493.5","2274.5","4549","6196","6048","8590","4013.5","2402","1227","1965","12819","1485","4225.5","13200","1075","15245","580.5","11244","5607.5","753.5","7483","3178","7003.5","7174","11328","932.5","8611","13076","2149","699","16534.5","8766","5518","4623","10675","4125","4868","532","11922","12254","5552.5","9159","8186","3746","8894","1876","8662.5","1918","455","5605","5140.5","3887","2154","2362","4973","2628","17162.5","9153.5","13736","18191.5","2571.5","1237","13777","11800.5","9616","3547","10753.5","5725","12780","795","1381","8164","1345","4837.5","1858","2233","3964","25003.5","5338","2464"
"58(1,J4)","Unknown58","8571","14109.5","1465","4760.5","2988","20979","8618.5","8278","13498","5190.5","708","308","5018","68.5","161","3932","592","1849.5","684","94","7281","425.5","1741","1999.5","3129.5","4399.5","9342","1915","4083.5","587","1679","10727","1760","4546","9492","786","11664","423","12705","2123","510","6491","817","5128","3894","12789.5","736","6438.5","13193","1301","547","10933","5908","5028.5","4574","10486","4271","1807","1899","10686","20099.5","5828","7016","2684","3669.5","7905.5","1236.5","8606","3324","218","6452.5","3433","3467","2679","985","4187","2808.5","16059.5","18249.5","16399","9111.5","1705","172","10451","10181.5","4785","2026","9188.5","2283","7474.5","487","782","2406","549","1054","1081.5","388","1089","25269.5","2586","3539"
"59(1,K4)","Unknown59","10282","14209","2963.5","3084","4988","23477","11744","8047","5978","6001","1415","983","5330","427","334","3384.5","1263","1910.5","1180.5","399","6230","246","2410.5","2887","7277","4461","9516.5","2932","1924.5","561","2230","11222","1306","3243.5","12932","456.5","12616.5","924.5","11643.5","1502","1504.5","12243","2731","8250","5419","12508.5","654","8237","13228.5","2241","449","13277.5","7519.5","5450.5","5665","9771.5","3028","2331","1158.5","12379","19868.5","3570.5","1296","11233.5","2706","4286","1839","7999","1621","485","2062.5","1833","5040.5","1399","980.5","7233","3231","17000.5","12028","15368.5","13896","3027","250","13458","10360.5","7993.5","4053.5","14213.5","5584","11365.5","1548","727","5362.5","1816.5","2142","2379","589","2724","27201","3855","2759"
