"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"32(1,P2)","Unknown32","9142.5","14576","1788.5","6613","5301","24582","10747","3661.5","9766","5184","1908.5","438","7675","205","637.5","2957","761","2349","1327","691","5076.5","342","1604","3205.5","7830","5837","8730","2964","2842.5","1451.5","1210","8598.5","1129","2075","9116","1226","12038","417","9815","2749","810.5","13108","1287","4278","5032","18740","649","6308.5","15938","1463","427","14764","6075","2247","5494","9404","2987","1345","1541.5","8972","16983","4349","3130","9018.5","2116","9561","1722.5","8472","6000","394","4429","2247","6404","1214.5","515","5437","3892","22322","3419","16933","12803","2263","1119","15068","9550","8879","4132","6185.5","5476.5","11302","1117","1242","5685","862.5","1049","2472","2848","1078.5","29148","4938.5","4158"
"33(1,A3)","Unknown33","8368.5","12983","1610","6435","4424","21953","9208","7406","12713","4442","1048","434","4362","146.5","369","1529","559","1914","960","336.5","6232","367.5","751.5","1926","4374.5","7144","7041","4677","3814","1435","1621","10080.5","2562","2748","17204","737","13128","610","11258","1336.5","1542","11637","2704","4906","6104","12053","1684.5","6838.5","15368","2131","380","13106","4657","5602","4667","7945","4152.5","2747.5","1166","10359","17957","5084.5","1280","9020","2368","5369.5","1658","4667.5","1183","403","6282","1694","3770","2154","547","5133.5","3120","18007","14364.5","14489.5","13997","3464","919","15310","9912","8460","4972","13185","8167.5","9535","1103","1531","7755.5","1226","1403","2317","972","3391","25331.5","1635.5","4482"
"34(1,B3)","Unknown34","9184","12837","1329.5","3560.5","4019","23383","11890","11738","9283.5","4795","1443","346.5","5845","40","204","3361","1063.5","2281","2273","368","4233","473.5","1884","3558","5951","8857.5","7110","2535","2279","886.5","2820","11544.5","2334","5522.5","11938.5","1937.5","12825.5","501","13387.5","2605","647","7999","1801","6585","5681","13935","543","7522","17965.5","1739","307.5","15175","8906","2797","6374","12241.5","2763","2684","1122","12011","17824","5650","7220.5","10905","3388","10814.5","2066","7527","3196","643","3696","2022","4738","1495","1534","7588.5","2049.5","18805.5","15320","11393.5","13756","2383","2287","12619","13153","9840.5","3467.5","14989.5","4785","11291","1449.5","1232.5","5091.5","1395","1495","3476.5","2595.5","1722.5","31800","2969.5","4236"
"35(1,C3)","Unknown35","7722.5","16460","2073","4197","6646","21031","12120","5404","8168","6427.5","1763","420","5157.5","82.5","402.5","2586","1187","2432","583","646","7646","230","2286","2241","4366","6808","9996","3387","1487.5","715.5","1007","11670","933","5189","12641","1198.5","14437.5","239","15628.5","849","2924","8405","1551","5494","6476","13962","860","7763.5","14382.5","1088.5","152","12983.5","6805.5","2707","4215","8382","3481.5","1483.5","119.5","13188","21077","4749","7521.5","7134","2792.5","6457.5","1647","7846","3734.5","299","6205","1635","7501","2594","1259","6307","4270","17211.5","16057","13593","19739","3263","709","14272","10986","8622","3696","9888.5","4050","8513","1093.5","1385","9711.5","703","2195.5","2026","2741.5","2000","32353","5310","4545"
"36(1,D3)","Unknown36","10870.5","14077","2408.5","2911","2860","21099.5","11377.5","8987","9861","4208","1360","381","4135","148","237","2897","594","1617","684","428","7076.5","339","1784","3215","5291","4410","7322","4763","2859","199","2962","8906.5","1531","4055.5","13373","1399","15340","1002.5","13648.5","616.5","2132.5","10647","2200.5","5681","4415","13831","727","7032","11903","1079","573","12933.5","7211.5","4976","2636","11169","2564","1770.5","3137","13910.5","20938","5360","3637.5","7856","3835.5","9862.5","1463","10343.5","2708","115","3487","2676","5242.5","1786","1345","4970","3437","15556","12948","13180","14040","2805","145","14264.5","6646","14798","4489.5","12018.5","6499.5","9030","1240","1282","6976","1753.5","2648.5","1702","5677.5","2797.5","26035","2676.5","4737"
"37(1,E3)","Unknown37","8086.5","13378","3122","4063","4335.5","22576","9457","7628","5902","4473","567","636","4718.5","122","186.5","1502.5","856","2091","774","302","5101","300","1075.5","2727","4981.5","7028","8269.5","2183","2241","1364","2856","10620","2431.5","2927","9256","1258.5","13427","602.5","9061","1510","1944","12572","2673","5792","8438","8453","685","9736","16153","1513","561","9852.5","6496","11238","4786","12689","3785","2588","7141","9716","12007","3397","7381","2321","3301","10122","2358","8859","4170","668.5","4867","1424.5","5804","1803.5","912","5056.5","4725","16267","16264","14802","17929","5268.5","468","14744","11140.5","10788","4561","8547","5240","10665","1525","2221","7820","1522.5","3915","1309.5","4261.5","1825","32215","4020","3062"
"38(1,F3)","Unknown38","5179","14006","958","6380","3659","23590.5","9105.5","3044","4674","4404.5","1625","355.5","4862","212.5","198","2610","379.5","1000","780","226","3017","323","1494","2733","4311","4069.5","5515.5","2485","2160","587","973","5650","1793.5","2089.5","7649","704.5","14617.5","1314","10800","3153","2413","10022","2996","6937","5475","13219.5","790","6067","11435","1221","226.5","10774.5","3115","2632","4556","9045.5","2962","3052.5","1350","7615","11737.5","4455","2077.5","4887","2773","9137","988.5","7509","2457","209","1401","1608","6888","3017","799.5","4170","4669","16520","13410.5","14010","13091","1599","931","11373.5","5975","8515","2953","10503","6321.5","6117","610","1286","5704","2434","712","615.5","2818","5435","29471","4860","3405"
"39(1,G3)","Unknown39","10036","10859","1700","3222","5377","22253","7133","9049.5","10936","5472","1256","422","3304","110","202","1934","802","2071","342","280.5","5534","244","1595","2388","4571","5993","4663","3553","4664","1229","1451","8952","934","2980","11578","621","16037.5","581.5","12495","1351","714","8774","2193.5","4205.5","5253","13189","267","7403","14315.5","1733","385","16276","6135.5","4608","5634","10030.5","2589.5","3091","1401","8844","11447","5619","3737","5648","2722.5","7402","1595","8292","6027.5","507","5547","3501.5","7788.5","1438.5","1139","4800","5347","16835","10658","12434.5","12981","3047","414","12694.5","8430","7323","3627","14175","7819","10661","494","1893.5","5702","1149","2458","2814","1727","2539.5","25758","2374","4437"
"40(1,H3)","Unknown40","9003","11673","1599","6071","5817","20742.5","12757","4057","8312","5238","1182","326.5","5315","220.5","332","1986","354","2892","993.5","302","7701","401","2113","3514","5879","5428","4774","2487","2450","739","1757","12469","1398","4368","9780","1225","10686","895","13704","1323","1423.5","8511.5","1611","9351","5354.5","14685","1336","4755","13089","3617.5","251","11014","8104","5471","4903","8061","2082","2205.5","4205","8341","16574.5","2942","4086.5","7026","3524","6775","2288.5","5505.5","1757","248","2841.5","3044","7431.5","2459.5","1517","4550","3080.5","15650.5","16047","16608","15439.5","2644","519","7777","7442","9108","4807","10255.5","5405","13139","581.5","1304","5152","895.5","1845","3430","3604","1949","30416","1627","4925"
"41(1,I3)","Unknown41","11789","18064","2334.5","6587","7977.5","22195.5","12842","9155","15904.5","6342.5","910","705","7166.5","107","481.5","3071","1112","1083","997","486","7260","269","1415","2745.5","7784","5331","3928","2244","2117","948.5","3064","10304","2047","3841","10022","1001","15446.5","765.5","15422.5","2547.5","1666","10366","1751","6952","5684","17666","611","7117.5","17895","3212","466","11949","7205","4630","3843","11050","3433","2428.5","6181","10611","14980","4353","5841","4100.5","2868","11578","2047","8409","3413","853.5","3978.5","3734","9450","2570","696","6059","2282","18705.5","5241","17436","15642","5596","1484","15293.5","13059","11064","3880.5","15881","7821","12247","1724","1385","5874","924","2072.5","2579.5","2323","3549","26992","6127","4184"
"42(1,J3)","Unknown42","8815","12796.5","1721","3172","4720.5","22045","9128","5649","5602.5","3428","862","489.5","6014","101","311","1322","993.5","1182.5","834.5","304","5576","152","1041","1609.5","3164","4620","4869.5","2179","3872","569.5","2238","8880","736","3026","14114","1584","13552.5","215","12581.5","1191","587.5","10092","1187","5355","3422","10565.5","880","3022","16073","728","571","10517","6248.5","2199","4453.5","8933","3047.5","2553","2706","9021.5","15940.5","2092.5","5343","6636","2732","7097","938.5","5594","2775","244","6485","1360","5758.5","1352","599","5640.5","2173","18539","5172","14124.5","10775","2513","671","11420","10345.5","4989","4321","10932","4539","11236","558","1275","3947","1244","1470","1535","1268","1831","29897.5","1223","3849"
"43(1,K3)","Unknown43","7361","16238","2609","4053","4943","25251","12537","8175","11719","6076.5","953","494","4171","109","354","4611.5","975","2142","990.5","194.5","9405","465","2247","4328","6418.5","9583.5","9999","4544","3988","759","1978.5","13652","2068","6337","16328","2311","16833","683","13357","1668.5","2078","5372","1001","6132","8048.5","11649","2279","8360","18906","2904.5","477.5","18239","8045","5458","6136","12985","4382","4732","1784","14511","9319.5","5789","7809","9767","2545.5","10867","2289","8982","5089.5","289.5","7495","2952.5","7020","2221","768","6142.5","4112.5","13483","12684","17927","16408","4078","1030","18188","14516","12433","2753","15192","6755","12150","1624.5","2246","7630","1939.5","3629","567","2280","2554.5","34106","2889","4219"
"44(1,L3)","Unknown44","6442","12258","1130","4904","4773.5","24305.5","8319","6605.5","7328","4873","1937","630","3722","74","232","2401","794","2667.5","469","285","8666","154","1452","3199","6719.5","3999.5","9810","2747","3192","567.5","1879.5","11413","1808.5","3052.5","10554.5","482","12887","427","12651","1251","713","8405","512","7960.5","5022.5","10897","811.5","9857","14614.5","1353","464","12491.5","6475","5996.5","5126","11436","4108","2602","3135","13537","13500","4614","5055","3406","2757.5","9946.5","1933","9703","3904","543","4002","2669","7268.5","809.5","246","7341","4596","18055","11897","13191","15125.5","4757","1601.5","13094","9013","8603","5436.5","9296","5560","12203.5","1038","1397","5268","1562.5","1901","2303.5","2996","2053","29009","3941","4800"
"45(1,M3)","Unknown45","8344","15444","1343.5","4645","5520","25089","9062","10606","11655.5","6576","1455","574","4217","285","308","1584.5","1599","2032","1115","344","7227","231","1262","2031","4847","3277","6323","1973","5594","686","1794.5","9462","890","2961","12390.5","1705","15984.5","1003.5","15658","2411","1545","11771.5","2562","6372","4908","9266.5","553","5673","13777.5","2809","405.5","14202","6038","5296","4904","10866","4848.5","3539","1026","12783.5","15494","6616","4759","11012","3284","9949","2739","12069","3519","643.5","4412.5","3017","8673","2336","956","6984","4936","19855","16183","16012","17558","2684","1435","12258.5","11180","11718.5","4625","8333","5509","12921.5","782.5","2553","4686","636","2288","1442","2274","4249","27880","2802.5","3639"
"46(1,N3)","Unknown46","9715.5","14306","912.5","6230","3092","19658.5","10440","7116","9732","7092.5","1417","306","6336","183","242","1980","599","1483","696","335.5","7119","262","1161.5","1351","6735","5645","7136","2339","2966","717.5","2179","9568","945.5","2474.5","12804","1253","13615","1007","14521","2149","560.5","12677.5","1859","7311.5","5311","11464","1533","5474","11398","1482","120","16116.5","4749.5","3911","4790","8432","4058","2882.5","329","10078.5","21699","4509","2101.5","12205","2008","8127","1739","9122","2525.5","245.5","2616","2519.5","5288.5","2218.5","904","5857","4541.5","12967","13246","18474","16371","2354.5","647.5","9556","9813","8169","3662.5","14479.5","4157","8507","447","2124.5","5716","972.5","1916","2551.5","3451","2772.5","28087","2832","4694"
"47(1,O3)","Unknown47","9169","12085.5","1439","7526","6430","19746.5","12120","7629","7859","7991","1320","644.5","8818","92","422","2779","762.5","2626","941","278","6356","830","2797","3410.5","4815","4358.5","9410","2406","474","739","1646.5","7920.5","2388","3388","11515","1832","14898","1163","12583.5","1658.5","930","10121","1256","8320","4524","8738","694","5243","11644","1721","279.5","17157","5488","4305","5708","7708","2636","2610","5638.5","10360.5","14602","5712","2756","6755","1716","6640.5","1477","5422","2442","528","3771","3596","6680.5","1669.5","498","5950","4480.5","18452","8790","13551","14279","3220","215","11076","9876","11696.5","4451","13469","5045","12891","672","2019","5808.5","1085","1987","3442","2497.5","3496","25308.5","5307.5","4320"
"48(1,P3)","Unknown48","8994.5","11214.5","1221","5383.5","4312","30993","12350","6601","6770","4529","1337","443.5","6450","172","428","1559","759","2012","634","464","6207","347.5","1229","1839","4886","6266","6664.5","2758","4057","897.5","2144","9895","1852","4812","8542","3561.5","16497","671","12743.5","2003","1338","12265","1899.5","6516","5821","10442","1786.5","8544","17248","1802","150","15968","6005","7472","5340","10402","2828.5","2697","600","12571.5","9008","6319","3290.5","7971","3480.5","8545","2051","10153.5","8666","373","5636.5","1773","5525.5","1521","1166","6153","3342","21192","10930.5","15893","17770","4156","2043","13459.5","13795.5","8468","3713","8092","6615.5","14316","954","1029.5","5909.5","1760.5","2951.5","3151","3592.5","3502","25989","4741","3556"
"49(1,A4)","Unknown49","9102","11306","2218.5","5550","4118","22230","10912","6344","6620","4159","1369.5","884","4687.5","292.5","537","2285","667","1235","852","479","5376.5","395.5","1956","3558","5968.5","7522.5","5182.5","2794.5","1792.5","833.5","1988","10845","1706","2976","10391","1341","10593","647","12117","1322","977","9402.5","1941","6303","7853","20569.5","1316","8147","13691.5","1869.5","547","15354","5059","3574","3122","10546","4156","1550.5","2698.5","13089","16419","5170.5","4263","10508.5","3834","8909","1180","6726","3556","219","3071","1059","5373","1922","633","7455","5419","18656","15750","15166","13802","2648.5","233","8135.5","11105","8384.5","3038","8505.5","5102","13295","2921","1483","6550","1091","2591","1167.5","3610","1213","32100","5582","4288"
"50(1,B4)","Unknown50","9182","14060.5","1531","2574","6843","26749.5","11393","8578","9067.5","4748","604.5","658","7612","182","251","2157","729","1713.5","998","205","7934","825","1236","2427","6680","4890","12682","3225.5","2963","628","1521","10905","1816","4808","12191","1732.5","19183.5","1130","15262","2359","1778","9780","921","7424.5","9028","5452","1521","8948","18790.5","3611.5","424","16828","11754","6062.5","4479","13726.5","2669","2287","1658","14674","16728","7752","3913","7845","3041","8221","1740","8249","2803","403.5","3641","2326","7885","2239","1086","5268","2761.5","20788.5","17928","15966","19141","3513","966","14466","11200","10321","3207.5","4432.5","5865","8644","968.5","1669","4479","599","1864.5","2165","4313","1287","37622.5","6976","3435"
"51(1,C4)","Unknown51","8824","11915.5","1316","5398","3813","18594","7426","7139","4214","3916","1335","359","5871.5","119.5","250","2080","671.5","984.5","769","468","6644","299","1608","3007","6282","6549","6900.5","2735","3245","592.5","996","8789.5","1264","1549","9351","1040","13693.5","527","8931","1664","534","7080","1718","5463","3176","12011.5","495","4709","15418","1148","612","12688","6815","4827","3424","9708","2599","1915","335","13489","15015","6922","3557.5","8989","4181.5","8966","2036","8048","3856","587","7004.5","2057","5888","1628","688","4721","4189","13234","9790","15438","13122.5","2125","557","10895","8436","10532","2938","13340","5283","9384","1299","2587","7232","530","1400","3339","2728","1575","28076","2149","4042"
"52(1,D4)","Unknown52","7828","15380","1549","3617","5189","23590","13776","6493","9721","5238","1349","418","3364","109.5","106","3451.5","719","1563.5","843.5","378","7420","216","1231","2108","6600.5","5938","8332","1858.5","3895.5","917","1293","11425","1714","3179.5","14857","1060","14875","603","14378.5","2523","462.5","4059.5","2472","8285","4569.5","17544.5","1718","7487","14739","1427.5","624","16426","7997.5","3342.5","8233","12166","3955","2288.5","6673","12897","17742","3498","4261","1699.5","4092","10078","1429","11760.5","2375","264.5","6850","1138.5","7921","2083","977","4180.5","3309","21987.5","5042.5","17308.5","14971","2936.5","2249","12255","13223","11381","4156","15550","5725.5","11955.5","1010","2231","7335","703.5","2775.5","2676.5","3695.5","2891.5","29932","4459.5","4294"
"53(1,E4)","Unknown53","10832","15891.5","1685","6666","5079","25550.5","12826","8838","15089","5837.5","2334","364","4922","144","443","2935.5","662","841.5","802","380","6360","225.5","1597","3876.5","5360","5874","5301","3872","3152","1329","2425.5","14244","2064","4696","14974","3381","16637","739","12445","2430","1892","14024","3209","8486","7949","16679","1020","6670.5","19455","2676","584","12780","10322.5","8849","6650.5","10647.5","4015.5","5039","712.5","15409","21169","7947","3034.5","4657","2671","10164","2537","10614","1572","1106","6519.5","4090.5","9785","3092.5","2487","4404.5","5305","22472","19375","18727","14963","4872","358","13408","12155.5","13006.5","6517.5","13303","4309.5","17668.5","1614.5","1873","7777","871","4501.5","3771","2324","3957.5","31915","3369","4088"
"54(1,F4)","Unknown54","8813","11586","924.5","2439","5843.5","25274","10767","7515","11695","6534","949","310.5","6512","110","387","2265","658","1666.5","787","159","19197","206","679","2438.5","4576.5","8170","9558","4662","4098","503","1827","8470","1172","2554","14269","3067","15665","886","12224","1739","1099.5","12013","2514.5","6541","5835","9779","1561.5","10477","18052","2332.5","283","14582.5","8693","8459.5","6565","11990","1485","3774","443","10545","5340","5668","4020","6284.5","3399","7981","1505.5","9860","4517","265","6491","4747","5755.5","1474","793","7076","3362.5","20915.5","14451.5","17800","14287","2280.5","2483","15640","12816","11750","3792","13576","3042.5","13405","1113.5","2245","7769.5","1391","3280","2758","3722","1483","31477","4100","4280"
"55(1,G4)","Unknown55","7860","12503","1450","1374.5","3909","21123","14591","2312","6132","1981","1112","201","5471","59","182","2171","554.5","921","460","326","5202","443","494","1413.5","3773","9322.5","5557","3935","4314","494","1088.5","11003","1423.5","1689","9284","946","5578","312.5","11157","1625","1746.5","6711.5","209.5","4411","7034.5","12669.5","985","10053.5","16103.5","1474","409","11660","7087","3658","1448","9767","3453.5","1596.5","486","7832.5","11019","2081","1304","7424","2554","5758","699","4795","4771","222","3070","1398","5597","2135","393","7862.5","1662","17197","6892","14240.5","17092","2089","1083","15323","7196","2870","563","12483.5","1351","8843","755.5","1257","2088","1566","1485.5","1447","2217","2295","26035","3934","4018"
"56(1,H4)","Unknown56","8331","10949.5","1641","3235.5","5068","24697","11123.5","7567","12511","3154","1203","303.5","4802","53.5","250","2136.5","518","1271.5","314","385","6248.5","153","1002","2706","5080","3808.5","10700","2351","1309.5","494.5","1932.5","14283.5","1505","3767","9448","3491","14540","951","9779","1133","1604.5","9506","552","5164","5006","10969","2402","4246","15382","2449","175","10414","6022","4981","4532","12154.5","4270.5","2528","168.5","9211","20719.5","3311","4842","7474","2359","10071","1101","9340","2923","255","1833","1748","5929.5","491","196","6543.5","1859","21815","7969","15542","16287","1756","746","18534.5","10750","5886","4186.5","10368","5125","11896","1026","1310.5","5976","1311","1514","1518","2908","2635.5","36389","3023","3582"
"57(1,I4)","Unknown57","9850","16157","1388","3703","5923.5","21953","9842.5","6185","9313","5419.5","1448","666","7905.5","186","339","2780.5","774","3055","527","339","6033","514.5","1385","2890.5","4742","6527","11715","2532","4085","672.5","1632","7068.5","1375.5","3460","10383","1152","15785.5","406","10137","2225","1349.5","6274","1759.5","5865","4190.5","10197.5","989","8702","18738","1955.5","179.5","18210","10955","9938.5","4647.5","11653.5","5123.5","2213","4039","9659","14609.5","4768.5","4001.5","10377","3045","8230","2237","7710","2118","366","4413.5","4752","4810","2018.5","380","5679.5","4489","15711.5","12440.5","16020.5","17514.5","4159","911","14022.5","10075.5","9657","3657.5","13447","5420","11251","754","2221","8123.5","1027","2659","1010","3251","2441","27211","2382","4797"
"58(1,J4)","Unknown58","9779.5","15699.5","2069","8461.5","6711.5","28156","15368.5","9801.5","13208.5","7436","3186","968","4390","254","488.5","2190.5","765","2189.5","2422","362","9347","360.5","2434","2221","9250","7689","12358.5","3435","6529","694","4308.5","15286.5","1028","5344","11800.5","2162","14168.5","629","11923","1992","1300","5877","2014.5","7929","6208","12129","2686","10524.5","20892","2288","220","20154.5","8133","4855","3903.5","14048","3255","3899.5","1882","14906.5","29298","3728","2149","9009","3005","8742","2081","9034","4014.5","504","3785.5","2094","6858.5","3791","770","7931.5","4616.5","23855.5","13345","17055.5","16362","3877.5","1351","17554","6734","15390","2566","16140","6851","15530","1546","2438","7350","711","2768","2030.5","4925.5","3624","34406","6209","4260"
"59(1,K4)","Unknown59","6439","7063","1139.5","12098","5622","22679.5","13883","3050.5","11170","9101.5","2197","807","8455","309","965","2063","1121","822.5","250.5","1095","2346.5","3048.5","2654","6929","2618","4726","9043","2352","3793","129","1854","8394","714","7151","6635.5","3248","16150","975","11681","1494.5","3253","16639","716.5","4230","4260","11159.5","1888","1200","15886","575","141.5","10955","10107","6152","6231.5","9722.5","5076","996.5","320","5617","16204","5588.5","6157.5","8807","1800","10205.5","1385","7430","637","511","2059","3082.5","6377","3243","1023.5","6880","4111","23867","15758","12944","9693.5","2596","2279","2274","8595","873","4776.5","10837","7697","12782","946","2553","6185","521","2625","869","3525","3773","26127","6465.5","4680"
