"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"33(1,A3)","Unknown33","6570","1934","503","831","1072","2826","2609","5451.5","1516","2257","10206","10058","3378.5","4481","1497","1182","2592","441","2579.5","771.5","413","983.5","2552","670.5","2467.5","10001","5082","1094","2020","1296.5","3294","767","3164","2720","6021.5","850","862","1201","4547","658","1250","4533","4163.5","2076.5","3546","1400","4091","230","4904.5","2043.5","1076","961","860","514","5755","123","543","53","47","163","1077","1735","8399","6002","4420","7763","3467","1075","3588.5","1099","4229.5","814","2911","11906","1735","4459","746","560.5","1548.5","5081.5","893","251","405.5","2946","787.5","449.5","764","105","2000","4785","1850","4219.5","5150","2246","8213","1148.5","728","4454","3206","2412","3868"
"34(1,B3)","Unknown34","6531","1683","2958","1193","1509.5","5288","7772","11174","1382","2031.5","11713","14886","5301.5","8634","2624","4632.5","3130","815","6341","2972.5","1050","956.5","6608","945","4419","13582","9568.5","1156.5","4711","2705","6213","1026","8679.5","4591","7420","1339","774.5","2382.5","4601.5","1281","2034","6412.5","6375","7333.5","5793","3918","7318","295","6615","5683","3116.5","1944","1962","1037","6083","82","527","72.5","48","399","1484","1532","17842","9075","7968","10889.5","10667","75","3836","1198","3883","1655","3842","11490","1604","6163","2315","555.5","934","9427","1840","824","931","2519.5","2041","354.5","2221","851","3245","8483.5","2430.5","5187","7715","2936","10367","9056","5237","7798","6476","5328.5","2638"
"35(1,C3)","Unknown35","5563.5","1032","802","842","238","4541","4332","5258","1626","1466","13128","8903","3023.5","6319","1592","3872","3781","398","1806","741","445","329.5","3765","557","3637","9654","4039.5","1041","5306","2633","4559","426","3512","2756","6183","855","1145","1741","3722.5","612","1329","4361.5","3629.5","2411","2610","465.5","5077","284","3890","3652.5","1005","580.5","927","343.5","1747","44.5","467","69","30.5","304","335","1039","9765","4822","5342","5436","6258","1502","4479","1114","4242","1476.5","2364.5","7242.5","559","2265","2277","942","816","4405","1905","215.5","195","2824","1172","1633","1467.5","472","2043.5","6216","1078","4568","5244.5","2831","7440","2114","343.5","4114.5","4094","3429","4119"
"36(1,D3)","Unknown36","7490","2791","1396","2625","1112","7015","8968","7900","3231","3447","14483","12676","5938","12838","3684","10103","7477","1092","6110.5","2132","730","1022","4577","1388.5","6727","14599","7900","1759","6570","1774.5","10501","1146","5016","4172","5771","1747","987.5","1831","5246.5","688.5","3586","3477.5","6616","4906","8098.5","1451","6774","732","4274","5643.5","4428","2313.5","1649.5","358","5416","177.5","1470","73","50","712","1066","2802","16824.5","8003","6608.5","8457","8363","2060.5","5756","2242","5816","2914","2566","9832","2707","4278","6848","2097.5","2625","7918","3548","1244","835","3702","1208","1548","3780","421","5414.5","11917","3521","7713.5","9523","3372","9853.5","4769.5","8819","5897","6348","5259","3813"
"37(1,E3)","Unknown37","7820.5","1314","1168.5","2191","1320","6831.5","4886","7545","2240","2784","10916","11104","4402","7137","1639","7194","4834","667.5","3042","2658","564","661","4568.5","1598.5","7858","12702","5102","840.5","3343.5","3273.5","5141.5","891","2620","3590","5969.5","1313.5","1893.5","1262","5586.5","844","1547","5452","3618","4338","4729","2003.5","5131","1138","8296.5","3512","4648","1966","1389","1006","6795","171","1518.5","52","65","498","935","721","11563","6833","4990.5","10048","6236","1976.5","3679","2620.5","3216.5","1712","2205","9638.5","2554.5","3610.5","4564","997.5","1165","5624.5","3602","623.5","127.5","4738","2213.5","395","1287","437","4783","7463","2426","7701.5","8011","2782.5","9070","3139","11188","4070","4466","3076","3724"
"38(1,F3)","Unknown38","9765","2331.5","1089","1454","927.5","3550","7209","6766","2127","2766.5","12825","9806","7004.5","6131","2569","8697.5","5019","714","4738.5","1411.5","1031","940","4034","1022","6304","12169","3833.5","1626","4647.5","1726","4830","725","4386","4174","6119","1075.5","1966","1237","6332","1225","2074.5","5337","2904","3508","5068","2971.5","6425","172","6522.5","2930","1586","1672","1938.5","438","5501","45","325","64.5","110","289","121.5","1323","11229","7537","5358","4958","6845.5","2241","3836","1713.5","5562.5","1224","2528.5","11301","1754.5","2482","1832.5","1089","1765.5","4309","3826","550","107","4254","2265","388.5","1459","229.5","4175.5","9784","2656","4394.5","7585.5","1222","9835.5","7510","1975","6276","5675","2894","4485"
"39(1,G3)","Unknown39","3757","1741","1058","506.5","952.5","3696","7082.5","9636","1827.5","1889","16369","13872","5454","8600.5","2042","7664","5999","460","3310","2691","1405.5","807.5","5834","1072.5","6267.5","14090","4409","1868","3582","1531.5","4616","1094.5","5835","3481","6521","592","2461","1682.5","7464","928","2016.5","6322","5398","3066","5891","1342","5581","618","5854","3990","3365","1732","1626","411","483.5","126","800","48","65","419.5","1918","4309","15995","7783","7062.5","10057","11786.5","2207","3745","2536","3251","2352","3846","12836","3059","2471.5","2073","1984","1580.5","6479","3915","220","601","4309","2925.5","411","1591","956","3980","8820.5","4797","3566","3527.5","4983","12372","8828","4654","4147","6564.5","5715","4459"
"40(1,H3)","Unknown40","7932.5","2568","568","738","1313","4595","5082","10781","2024","1184","19229","10044","5326.5","6206","1451","5657","4874.5","1025","3237","2122.5","347","1477","3593","1280","4339","13217","9519","1605","3831.5","2479","7937.5","1183","5373","3192","8829.5","1796","1565.5","1143.5","6392","1956","1780","5630","3694","6356","4539","1273.5","7191","297","1779.5","8107.5","1850","1553.5","1218","308","5987","35.5","802","87","40","328","372","1808","17313","6275","5645","6397","8953","4214.5","4609","1814.5","6550.5","2515","3443.5","12185","2005","5598","4786","689.5","3357","4554","5135","569","662","3216","3404","2478","2428","802.5","4390.5","9126","3770","5178","8624","2551","12171","5546","11113.5","6541.5","5307","2609","3462"
"41(1,I3)","Unknown41","4707","1184","842","1331.5","1174","5344","5088","5757","2116","2525","13749","12308","3677","7490.5","1348.5","3650.5","3590","818","3028","665.5","971","636.5","4901.5","731","2417.5","11206","6915","1425","3949","1701","3502","1080","5917.5","4652.5","5030","1404.5","1738","1073","4110.5","1764","2089","5408.5","5057","3894","4664","825","1996","532.5","5288","6299","1798","1511","1412.5","361","6271","42","653","64.5","65.5","233","4348","872","13334","4027","6811","7394.5","6487","3393","4292","2382","3163","2009.5","1980","13173.5","3172","4292","3049","1244.5","1957","3374","3159","414","52.5","2601.5","1840","1739.5","1416","1472.5","5260","7048","3129.5","4593","8607","4619","8846","3815","7704","7411","4174.5","4589","3483"
"42(1,J3)","Unknown42","7040.5","2047","1345","1105","304.5","4882","6385","6643","1185.5","2860","18443","6591","5743","7583","2060","8304","6138.5","398","3516.5","3208","358","511","4601","1027","8368","10231","7624","927","3090.5","1828","3922.5","1055","4529.5","2374","8668.5","1281","2859.5","1276","6390.5","295","1916","5027","3944","6743","6811.5","1759","8431.5","305.5","8649","3397.5","2576","2563","2794","328","1540","36","395.5","39","44","339","870","3006.5","16398","7716","5099","12024","8719","3857.5","3683","2614","5946.5","666","4606","11391","2029","4693","2644","205","1438","7894","2587.5","470","547","4227","2119.5","1102.5","1948","221","3742","12642.5","4660","3762","8086","4080","11054","6847","5474","8004","4395","3690","4149"
"43(1,K3)","Unknown43","6597.5","2703","501","1518.5","988","8542.5","5703","11688","2916","3266","15058.5","18188","5929","10395","2335.5","9531","7540","956","3978","877","1202","3097","6465","1015.5","9267","13214","8872.5","1269.5","7189","1744","4458","926.5","6699","5232","10193.5","1875.5","1646","1921","5921","839","3449","8112","5544","6089","4403.5","1346","7139","343","8507","3719","3192","1751","1357.5","572.5","10029","50","2326.5","89","178.5","726","3501","1744","12221","8884","6724","11205","14330","3180.5","7057","2130","2543","3025","4298","11416","3083","4193","2124.5","1271.5","3152","9166","3005","736.5","891","2162","4149","2215","3471","286","6157","9439","4499.5","7650","9061","3423","14132","9257.5","4853","8178.5","8037","4290","3254"
"44(1,L3)","Unknown44","7977","3379.5","860","496","706.5","8540","4937","9405.5","1222","2148","7227","7344","6535","7958","1639.5","6895","5491","716","5461","2381.5","582","640","2680","834","6047","8997","6119","2724.5","3241","1042","5299","1004","3690.5","2245.5","8035","1888.5","1073","903","7942","1239.5","3938","3920","4889","5656.5","414","1349","2663","791","6663","2555","2221","1687","2548","191","5432.5","308","140","40","29","206","2748.5","2468","8497","5003","5291","5489.5","6516","2026","3336.5","1123.5","3976","1730","5460","10317","2475","3869","2748","938","1292","6509","286","264.5","140","1331","2759","658","2380.5","215.5","4779.5","6485","5079.5","5264.5","7550.5","5039.5","11653","2213","364","7174","3003","3818","4764"
"45(1,M3)","Unknown45","5081","2400.5","1417.5","1432","404","7582.5","6154","7946","2574","3108","18211","12924","4005","9148.5","929","7216","5844.5","816","3711.5","1097","663","576.5","4157.5","474","2790","18095.5","8671","1936","6216","2650","4775","1302.5","4063","3549","9759","1701","1768.5","1048.5","5260.5","948.5","3014.5","4189","5352","7002","6571","1477","7645","197","8809","6435.5","3782","2301","2165","168","6663","39","1395","113","52","764.5","1664","770","13663","7724","4824","9541","11694","4025","3736.5","3751.5","5524","2249","4377","15187","1120","4087","2778.5","3131.5","2141","6861","5664","180","143","3467","2273","259","1582","760","4648","7855","2078","5536","12048","3851","10916","10528","1543.5","5340","7097","6268","3066"
"46(1,N3)","Unknown46","16314.5","4571.5","926.5","1642","805","4708.5","9456.5","12991","2665","3648","10613","12788","6223","7816","2867","7508","5189","1909","4798","2031","285.5","960","5516","1246","10161.5","16466","7783.5","3600.5","8747","2893.5","8035","2646","4350","4091","10031","1273","4010","1615","8164.5","2325","3417","7619","3911","4409","5106.5","1702.5","6636","346.5","6587","5165","4278","2589.5","2833.5","185","8082.5","156.5","397.5","120","42","383.5","1165","809","16632","9891","7494","12841.5","12756","4116","4604","2649","6239","2037","3408","16713","6620.5","6718","5035","2140","2688","9777.5","6505.5","746","800","4197","6658.5","1846","2176","1660","4660","9108","6833","8123.5","11895","5082","13774","3820","9001","6113","5436","6988","3498"
"47(1,O3)","Unknown47","9812","5325","8269","533","2400","11673","2379","7391","3859","8566","12422","9772","6695","11805","4338.5","9818.5","9441","3446","9639","2360","1860","3740","1126","1382","10511.5","10388","14775","4817","3473.5","1345","3686","1868.5","7192","4216","12466","2157","2480","2218.5","4209","4398.5","3826.5","3700","8851","4793.5","3085","2130","8594","387","8939","9348.5","3142","2080","1013","73.5","15574.5","526","796","113","233.5","442.5","886.5","1300","11687","13674.5","8880.5","9691","5992","5401","6173.5","2868","3615","2730","6874","18558.5","5820","11125","1221","5414","1774.5","11983","5851.5","322","197","3192.5","5378.5","259","3481","507","7168","1100","8505","16256.5","9820","3702.5","17957","559","5643.5","7692.5","2123","2697","3632"
"48(1,P3)","Unknown48","10251","1556","1354.5","1170","736","6795","8936","10660.5","3015","2942","10509.5","14226.5","7584","11876","2499","5632.5","5108","426","2450","1215","480","1526","5160","1408","4803","13689","8230","1366.5","5182.5","3080","4415","1110","4837","4392.5","8468","1434.5","1486","2487","6547","945.5","2155","2510","2672","4319.5","5153.5","1063.5","6998","618","4995","3768","2941","2391.5","2260","402","5008.5","324","122.5","63","62","388","629","1839","10754.5","7994","6476","9177","7754.5","3242","6320.5","2390","2973.5","3691","3689","14833","4476","7323","1012","2355","2193","7324","3740","458","1544","2956","2172","1344","1612","662","5651","11899","3957","5814","10100","7396","14874.5","11041","3199.5","4794","6337","5075.5","4573"
"49(1,A4)","Unknown49","588","22","156","19.5","80","178","342","817","28","24.5","717","323.5","656","984.5","40.5","182","338","121.5","124","57","24.5","30","23","22.5","502","234.5","21","18","25","54.5","40","20.5","80","21","109","66","22","31.5","104","26","88","23","28.5","25","70","20.5","118.5","19","21","24","24","19","47","27","1002","26","170","21","20.5","39","4987","500","963","106","70.5","139","232","169","50.5","45","274.5","34","91","1557","23.5","43.5","74","46","26","210","284","26.5","18","89","204","36","31","23","74.5","510","23","249","77","119","607","49.5","98","74.5","227","225","4002"
"50(1,B4)","Unknown50","13510","2579","842","2221","769","6949","5526","15565","2456","3391","14113","15655","5429","11864.5","2217.5","12032","5536","1486.5","5015.5","2888.5","939","1570.5","6567","1791","7561","20132","9009.5","1850","5548","3568","9084","1595.5","5045","5315","12167","2794","2741","2041","7500","1948","2843","5340","5235","7012.5","4783.5","2836","7253","1062","4099","7009","4164.5","1508.5","1207.5","517.5","9754","586","1314","100","35.5","771","5143","2007","14326","8339","10965.5","7308","13036.5","5157","5460","4762","7811.5","2576","7152","13952","4680.5","6562","4768","957","1855","6485","5289","294.5","505","3987","1290","2307.5","2042","356.5","5364","11250","4287","5438","15347","2547.5","13730","7028","1216","7013","3363","5364","2972"
"51(1,C4)","Unknown51","7580","4245","2544","1363","1347.5","6587","7527","8601","2153","1333","10113","6412","6537","8264.5","3504.5","6852","4852","1709","5483.5","3638","1902","1515","4903","1281","3196","16403","6341","2183.5","3521","1759","4233","1832","5206","1439.5","6915.5","1463.5","1498","841","5446","3379","1356","4860","5453.5","5330","5310","2210","5736","255.5","6162.5","4798.5","2528","1869","1291","187.5","2154.5","34.5","1136","57.5","91","164.5","1252","435","10805","4586","6861.5","7617","11273","1225","3504","1761","2799","2280","2655","10245","4095","8019.5","1790","1618","2347","6120","2387","1206","682.5","974.5","1891","113","1783","860.5","2564","7681","4716","6074","7138","2323","12782","4402.5","2330.5","4872","6145.5","2027","2748"
"52(1,D4)","Unknown52","11813.5","2861.5","974","3629","1133","6106","9262.5","15643","2236","2103","15288","12291","4751","10046","2892.5","12374","5653","577","4581.5","3176","1315","766","5997.5","1857","6771.5","13629","7818","2715","7879","4506","10519.5","571.5","6634","5185","9979","782","3663","2310","10181.5","1726","3091","6112","5259.5","5374.5","8601","1804","6020","633","11357","7237","4601","1915.5","1055.5","432.5","5434.5","66","64","62","98","651","1922","1697.5","16468","5977.5","7038","10682.5","15387","3296.5","6087.5","3175.5","5270","1412","4763.5","13095","3697","5328","2001","1362","1770.5","7764","3749","644","471.5","1486","2144","2824","1851","232","4823","7240","4022","7625.5","6058","3745.5","14368.5","5292","6857","10860","7005","5214","2263"
"53(1,E4)","Unknown53","13638","1215.5","524","709.5","1020","5727.5","7579","9102","3920","2052","14260","12850.5","6195","11265","3584.5","7534.5","5902.5","604","4655.5","7001.5","2033.5","1036","3555","1592.5","9672.5","14948","5609.5","1692.5","4277","2533","6778.5","873","6872.5","3063","9660","851","1366.5","858","4259.5","789","1013","7399","3971.5","6096.5","2488","1683.5","4651.5","1068.5","2243","3427","2156.5","2969","2338","846","6980","521","113.5","64","56.5","374","2387.5","1042","13183","5143","7883","9433","13383","3381","5197","3303","3663","2028.5","7468","17551","1695","3276","2658","1141","3229","10196","2072.5","484","269.5","2108","1750","1507","1060","885","4823","9423","4632","6212","9677.5","5017","12707","2952.5","9390.5","7241","5832","5033","2855"
"54(1,F4)","Unknown54","11034.5","2961","2273","912","750.5","6121","8257","13912","3691","3465.5","16857","15858","5287.5","12276.5","1400.5","7059","5311.5","966.5","6748.5","2671","766.5","2359","6763","1940","6655.5","24054","7687","3395","8314","4154","11131","649","3735","4337","7177","1169","4493","2111","9097","1400","3672","5025","5815.5","5446.5","6474","1436","9983.5","304.5","5876","6268.5","4845","2951.5","3491","758","6671","174.5","398","125","61","541","2786","1528.5","17052","11300","9454","8718","15838","4974.5","5496.5","5202","5872","2397","4882.5","10814","1975","6829","5841","2547","2071.5","8968","6844.5","812","1035","7177","2459.5","1273","2829","274.5","5443","8630","4928","7309","12199.5","4515","14365","8860","3475","6409","6908","4950","3832"
"55(1,G4)","Unknown55","11565.5","2252","1381","1838","450","6720.5","8588","10162","3425","2690","15383","11479","8604","7256","1850","12701","3992.5","902","5303.5","1484.5","1942.5","981","7137.5","985","3834","10934","7668.5","3013","3119","1718","4884.5","1562","5355","3472.5","8038","1171","1326","2110.5","9814","878","2894","5594.5","4403","4958","4137","3182","8657","637.5","4560","4708","4020","3933","1170","687","9796","551","40","52.5","100","630","1986.5","1028.5","9692","6212","8318","8406","12872","2773.5","3667","2420","5192","1789","6048","14999","1336","2896","3716","951","3235","8391","4343","194","338.5","1735","1632","739","1604","612","4321","5731","2501","5355","10033","4293.5","11063","4859","12063.5","7467","4889","3325","3300"
"56(1,H4)","Unknown56","5317","2352","1355","1416","546","4745.5","8770","11024","1458","2323.5","14710","12028","4135.5","6571","1969.5","5263","6935","1127.5","2358","2027.5","910","580","5734","1680","7063.5","9318","7887","945","4842.5","2881","3496","1299.5","3808","4827","6798","1170.5","979.5","896","5301","921","2166.5","4654","4545","4453.5","8161","874","7104.5","353","7242.5","3698","3271","2022","1279.5","579","4670","246","1000","109.5","46","159.5","4474.5","1900.5","11951","6739","5236","8507","9318.5","2883","5130","2490","5523","1641","2082","15431","1871","3769","2545","2642.5","1830.5","7988","2160","699.5","556","2595","2014","767","1280","218","5447","7510","3599","7736","8655","2711","13222.5","3666.5","7991","4822","5602","4618.5","2222"
"57(1,I4)","Unknown57","7662.5","2788","4249.5","1687","1019.5","9244.5","7393.5","14226.5","3475","3505.5","17493.5","12493","5957.5","7805","2513","10400","10286","1619.5","4724","3344","684.5","1361","7780","838","12033","19044","10134","2714","7387","4364","7436","2271","7663.5","7079","9009.5","1661.5","1713","3081","9834.5","2068","2949","8829.5","8017","6278","5928.5","2075","8810","67","6969","8299","3438","2190","910","231","9659","43","2120.5","156","68","1142","1386","2213","16359","10860","9418","11503","11598","5295","3673","5256","10591","2780","6052","15558","1775.5","5201","7858","578","2692","8133","9149","291","2083.5","4937","1119","722","2101.5","1065.5","4166.5","12741","3242.5","6485.5","10444.5","3656","14224.5","11551","11118","8523","8381.5","7513","2737"
"58(1,J4)","Unknown58","5426","3404","1431","1094","1220","6629","6074","6233","1891","1418","14558","13824","3407","10012","1252.5","5136","4384","783","4324","1599","1811","1743.5","3329","1616","7360.5","12989","6340.5","1687","3543","2632","5248","1260","6472","4049.5","6469","763","1360.5","567.5","5553","1479.5","2383","6607","2807.5","2167","4055","1195","6907","557","6424","5108.5","3364","2221","2107","493","5206","39","201.5","67","29","585","1061","1417.5","13790","8061","6742","12082","6839","2925","4667","2228","2847","2505","3684","11882.5","3354.5","6693.5","2528","2144.5","1731","5423","1926","152.5","707.5","3386.5","1848","932","1782","640","2957","9974","1650","6679","6347","1578.5","8391","7794.5","1313","6189.5","4270","4072","2339"
"59(1,K4)","Unknown59","9067","1344","1805","1270","888","8079.5","5659","11146","2308.5","2716","9122.5","8748","3898","11137","1554","5884","8134","1098","4382","1059","1113","1563","5107","2185","7206","13629.5","6629","2848","5368","4151","6346","1359.5","5621","2946","8523","1268","2258","1466","7250","635","3990","6495","5582","6767","5293","1262","3984.5","236","6801","3728","2919","1292.5","1161","1432","4524","91","503","62","28","264","1845","1789.5","10528","9179.5","4537.5","7789","11170.5","4653","4271","1909","5408","2854","5004","12484","9148","6135","3871.5","730","2130.5","8386.5","3495.5","327","276.5","2780.5","1789.5","651","1968","566.5","5669","4908","4110","5180","11024.5","2308","9657","650.5","4436","6323","5172.5","6311","3032"
"60(1,L4)","Unknown60","12328","2793","2045.5","2110","906.5","7233","5758.5","12701","2306","3222","12514","13324","5487","12813","2010","10075","5755.5","777","3867.5","3443","1128","2479","4213","948","9915","15835","10538","2081","7669","3653","6049","1364","7074","6327","9706","2100","2917","1351.5","10714","2829","4324","6349","4262","5999","6692","1896","6272","445","12626","6091.5","3456","1606.5","2287","593","10895","473","286","81","193","537.5","1550","1794","16881","6796","7641.5","10341","10669","3451.5","5624","3073","4642","2914.5","4461.5","13641.5","4768","6071","4781","2947","2079","9617.5","4820.5","681.5","542.5","4882.5","3035.5","508","1765.5","1913.5","4183","10222","3410","8712.5","9622","3869.5","12264","9644","6260","6947","5991","7296","2679"
"61(1,M4)","Unknown61","11045","3613.5","2253.5","1755","1151","9189.5","7023","11723.5","2972.5","3386","20155","12319","9331","15046","2257","12071.5","8782","1714","4937.5","3097","1271.5","2158.5","5088","2854","11406","16924","9707.5","3642","8161.5","5284","6022","2181","7122.5","5486","10035.5","1302","2421","2034","8223","1692","4048","6109","9819","5557","8639.5","2126","7549","751","7921","10207","1317","4426","630","1688","6648.5","51.5","1466","233","66","492","4058.5","1094","19438","8268","11370.5","10019.5","14213","3145","6219","4252.5","5327.5","2352","9422","15130","2134","7439","2334","4418","3372","10361.5","6512","607","1004","6756","3988","2132","3082","615","5143","12950","6442.5","9411","10675","5253","14798.5","7675","3848","7806.5","7961","7442","2031"
