"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"224(1,P14)","Unknown224","8252","1712","305.5","608.5","1569","2020.5","702","1800.5","7690","287.5","1451","10368.5","20882","10895","13079","2085.5","16655","2002","1662","2207","729","4087","369.5","9609.5","246","1451","3081","1391.5","3875.5","6494","16563","6085","4482","4197.5","5036","2147","4007","3425.5","4655","4728","509","453","1846.5","1359","4737","1528.5","3899","2758","699","2056","371","445.5","16242","7176","408.5","2435","978","997","1877","2765","900","2474","9224.5","3555","2098","1474","1929","5170","2421","7051","3241","2675","4358","4916.5","3486","4632","3692","1323","933","1979.5","2826.5","122","4350","2872","5940","3815.5","4680","8881","17359.5","5734","2890.5","7310.5","8756","952","1117","5067.5","272","2550","1538.5","1355.5","2076.5","2247","4587","712.5","1266","3604","5199.5","3225","8075","9851","1150","4145","145","3013.5","10034","3789.5","1857","5233","2611.5","2574.5","1054.5","1843","3186","6318.5","6896.5","3018","3560","2446","985","1962","2220","3713","3319.5","2329","4256","7153.5","7486","11415","3604","1894.5","6357","4277","429","9894","5119","1231","443","1254","2964.5","4028","2749","8647","7537","12404","7122.5","3071","4090.5","6219","8839","4926","1636","7210","3466","1323","2307.5","2350","2266","2306.5","888","633.5","3690","2505","303","12090.5","568","159.5","1585","3914","5596","3838","6491.5","16470","3800","4951","3706","2825.5","7029","6590","6561.5","2495.5","4562","335","1045","10351.5","6725.5","3644.5","2752","13904","4440.5","1477","833.5","382","491","1358.5","17660","15189","12487","5224.5","2318","412.5","3496","1454","852","5210","20420","4501.5","4046.5","4001.5","12958.5","332.5","9267","9863.5","3760","8181","7630.5","12260","15305","7341","4587.5","930.5","7095","5723","4577","2945.5","5696","15481","7508","8523","6831.5","403.5","558.5","3593","3105","4577","8383.5","4046","3396","4527","4406","8286","5808","1343.5","980","4531","6464.5","5995.5","13138.5","3608","3940.5","3556","9938","4742","6421","406","1488","334","951","1266.5","4500","2446","2183.5","2442","3209.5","2819","2150","6198","3622","2335","7411"
"225(1,A15)","Unknown225","8707.5","1166.5","334.5","894.5","946","1432","2042.5","1617.5","6495","193","1848","6937","18226","11539.5","11411","2018","8595.5","1761","1413","5224.5","538","6244","428","11291.5","206","3578","2196","969","2235","6063","21830","4300","3033.5","3791","3342.5","1303","4144.5","6839","4540","5448","1027","904","1832","750","3969.5","1230.5","1751.5","3023","621.5","1644","302","246","16265","7193","266.5","2344","1950","501","1041","5844","1624","3318","9949.5","2747","2853","1933","1259.5","4500","3039","5427","2118","2222.5","4185.5","6754.5","4571.5","3038","3008.5","1531.5","1210","1960","2877","740","2834","5919","6657","5620","4303","4843","14339","7760","10253","7004","10773","722","873","6733","1055","2752","1834","6090.5","1517.5","947","5341","794","795","4260","5379","1946","6128","12402.5","2122","2650","189","3216","6282.5","4851","1901","1659","2154","3979","1836","3640","3564.5","11901.5","6790","3036","6457","1506","1247","2407","2966","2500.5","3073","4313","4304.5","4884.5","8285","10076","4181.5","1653.5","8023","2534.5","875.5","8037","1871","1168","1128","1954.5","2164","2359.5","1299","10268","6943.5","11640","6648","3597","5935","5564","11103","5340","861","5466","5184","869","869","1693","1503","830","1217","803","2688","975.5","309","14419","1794","186","1782","4533","5588","7378","10102","12422.5","2374.5","7129.5","5741.5","6218.5","6846","8471","7319","1812.5","10206","828","2427","8575.5","6149.5","4679.5","6074.5","12804","7909","1272.5","1584","369","474","464","16073","22153","10463","8128.5","4336.5","693.5","5673","1845","1073","5400","23978","12712.5","3559","2001","10989","521","4446","11476","4308","11878","8039","15829","17798.5","8365","4623","3434","7830.5","4725","3606","3755","7109.5","9536","8225.5","9425","5838","878","1208","3111","4955","4502","8080.5","3781.5","2416.5","7200","3457.5","8720","6606","3471","2344","8294","8460","6697","16413","5603","2038","2194","10110","9792.5","3441","501.5","2802","232","1736","2111","2529","3720","1587","5725","3416","3187","1534","10041","6151","2214","8107"
"226(1,B15)","Unknown226","6185","4464.5","342","651","1795","2697","1193.5","646","6893","1251.5","1426","7716","19704.5","10091","10952","1833","8924","1181","913","3782","872","4608.5","430","13181","236","2547.5","829","1175","3319","5180.5","17371","4875","4694","3512","1704.5","1001","2331","6166","4029","5493","1082","2556","1658.5","942.5","2014","1709","1483","1367","450.5","2084","206","289","14543","7536.5","584","1484","991.5","597","1357","3873.5","923","2019","11353","4597","2817","1991.5","1926","5215","4199","5351.5","2142","3538","4554","5560","4634.5","5613","1541","1847","3936.5","3686","277","1411","1271","8191","7183","5479","6603.5","6230","16493.5","6739.5","5715.5","5658","8768","993","1055.5","10847","885.5","1530","1369.5","6617","1528.5","2088","3151","338","485","3464","3635","1101","6706.5","10356","1336","2180","189","2112","7135","4983.5","1105","1979","2388","3437","623.5","2228","4576","7303","6991","2039","3402","1128","1288","2197.5","2274","3561","5415.5","2991","4764.5","7248.5","5747","11097","5865.5","3942.5","8050.5","2661","1027","9314","4608","1566.5","534","2600","2853","2000.5","3757","6223","8165","12018.5","4742","3223","6402","6182","7724","1265.5","813","6058","3004","1267","1261","1226","3212","1010","609.5","430","2926.5","2724","504","20871","1089","286.5","1891","2851","10155","5322.5","11226","12809","3791","7749","8971","3977.5","7162.5","6788","11251","2579","10961.5","586","1851","10587","17937.5","8937","4977.5","13894","6829.5","2834","1050","301","1127","2943.5","9712","20039","11382","6513","3195.5","755","5631.5","1973.5","1423.5","7671.5","21044","6803.5","2084","4020","17163","804","4764","8993","4361","12506","8814.5","11369","18018","8524","4311","1764","4144","4216","6901","2163","4580","12747.5","7147","10041.5","5685","717.5","1268","4507","5379","2416","7046.5","2407","1830","5167","4893","6803.5","6012","1444.5","2768","14696","9353","6014","16932","7823","4535","1319","11750","8869","3895","464","3605","236","2016","3295","3629","1831","3174","2548","3310","2875","1673","8851","3309.5","3395","6357"
"227(1,C15)","Unknown227","4727","826","356.5","656","1396.5","866","855","1152","4516.5","500","1087","7068","13253","9617","9904.5","1804.5","10726","523","2357","2916","588","4653","614","9005.5","275","874","1548","1644.5","1719.5","6152","12936","7525","4410.5","3355","2657.5","917","4956","5178","2953.5","4660","926.5","894","3073.5","872","965","1501","1379","1183","1028.5","1402","223","313","14419","2497.5","345","2029","1316","705","808","2209","711","2782","4849.5","4429","2260.5","2684.5","1568","5132.5","2516.5","4457","3212","2260.5","6386","5899","2896","4922","1897","1361.5","1262","1979","995.5","1051","1198","7245.5","3993","4540","4601.5","6470","13998","4355","9289","5630","3921","934","978.5","7941.5","751.5","2468","2114.5","5457.5","3057.5","1835","5293","525","268","2696.5","5397","1253.5","6150","7647","1844","1920","154.5","1785","3849","2845","2190.5","2652","686","1373.5","1767","1570.5","2808","4349.5","4138","1974","2810","1113","1522","2541","3349","1593","3711","3179","4681","5769.5","5911.5","8622","2972","3674","3268.5","2879","704","10904","5177","863","882","1264.5","3338","2068.5","3516","5046.5","5604","9488","4542","2552.5","5924","5422","5250","2999","178","3399.5","3426","1076","1712","1208","2480","1262.5","1163","674.5","2307.5","1137","388","7651","1853.5","186.5","2107","3282","7199","2621","8406.5","11601.5","4660","5698.5","2009","4179","8420","5997","7007","1621","5473.5","906.5","2589","7584","8186","3750","4246","9816","7908","1798","925","181","395","3981","11565","18434","9651","4670","1467","378","5437","1232","1763","3817","18803","7353.5","5934","3101","11277","524","2659","6906","3493","8770.5","7236","10374","17325","5043","5185.5","2299","7428","3698","4525","2489","4203","8954","7736","7208.5","4763.5","462","1477.5","4329","3686","4086","4307","1881","2222.5","5139","4553.5","6566","4880.5","1291","1860","7294","5661","5429","9129.5","6567","1444","2201","9718","7525","3359","587.5","476","233","3450","2520","1773","2169.5","1501","2441","3415","1202","1140","5465.5","4073","2740.5","5716"
"228(1,D15)","Unknown228","6007.5","2431.5","184","457","2365","1984","1250","1628","4176","659","1216.5","6939.5","20224","12522","15266","2518.5","8162","1265","1569","2983","474.5","5214","490","12147","132","1534.5","1465","559","2390.5","8758","17210","7652.5","4027","4333","6255","1069","3171","4068","4549","6886.5","993","1180","3442.5","991","3181.5","2626","1198","1074","314","593.5","245","342","17475.5","3490","526","1097.5","2403","1118","1218.5","1054","919","2314","4385.5","1049","2507","3639","1875.5","4577","4050.5","3582","1970","1690","4332.5","3985","3498","5228","3111","687","1293","818","710","169","451.5","3854","8036","910","3966","5183","16701","4019.5","4791","5259","4026","798","1297.5","4787.5","457.5","1185","414","1250","1402","968","3812","558","612","6286.5","8375","1531.5","5411","12420","1756","5155","139","4524","10152","4795","2000","3153.5","3161.5","2784","2421.5","3129","5961","6724","6610","2350","7728.5","1127.5","1007","590.5","1660","1659","2556","2710","4644","5936.5","9921","11174","2543","1329","6465","2987","197.5","7934","4926","1236","626","655","2810","3552.5","3628","9833.5","6420.5","15047","4285.5","2000","4981","4228.5","7957.5","3296","172","7314.5","2442","1018.5","869","3009","3619.5","1799","481.5","485","2578","1669","379.5","11887","999.5","181","1342","2446","10578","6315","10587","14555.5","2969.5","8713.5","8426","6513","8802","8494","6960","3663","6736","1325","2500.5","13770","10919","5326.5","5428","16257.5","9536","1962","1422","477.5","2580","1731","9433","24128","8543","6088","3400","553","6620","995","820","6651","22869","5613.5","2105","3963","15629","743","3957","11291","7818","11231","9686","12835","14321","2891","5242","850","5218","3389","6851","1461","5847.5","16493","9756","10121.5","9644","555","810.5","5240","4111.5","3223","7936","3424","2533","6631","6155","9360.5","7125","3051","1274","6307","7826.5","4382","18642","4787","1612","1219","7160","7234","2522","502","665","213","1937","1181.5","2093","2214","2576","2018.5","2027","2863.5","909","10000","5623","3819","5947"
"229(1,E15)","Unknown229","6667","4419","349","1156","2275","1375.5","951","844","4873.5","325","1792.5","10312","18734","10175","9787","2664","10718.5","738","2235","3955.5","689","5814","482","10922","214","3801","2402","1007.5","1365.5","7621.5","17937.5","5982","5793","4064.5","7590","1324","3864","4574","3347.5","8875.5","1288","989.5","2475","723","1795","2580","1677","1653","933.5","2635.5","450","262.5","13908.5","4516","442","1491","1771","454","1966","1866","1001","1991","4569.5","3727.5","3854.5","1802","1645","4677","3283","6199.5","1489.5","1545.5","2859","5262","3912","4189","3104.5","1533","1742","1844","1467","1149","1217.5","2895","4956.5","4350","4370.5","6582","16724.5","5028","6415","6774","5726","439","631","5652","690","1972","1202","3245","805","829.5","2673.5","315","577.5","3297","5783","2401","8242.5","8902","1008","2314","133","1863","9764","3441.5","2125.5","3060","1878","5828","1956","1466","3738","4029","4792","2206","4794","1112","1714","3016","3881","2861","2420","3897.5","5928","6107.5","7647","11124","2667","4502","4102","2794","1216","7563.5","3272","1721","1668","1274.5","2813.5","2015","2859","12091","7036","10000","6064","2409","5242","4028.5","6732","2741.5","290.5","6490","2957.5","1569","1152","2134.5","1926","883","1121","349","3017","1426.5","293.5","14498","1097","111","3458","2492","6516.5","6274","9001","14937.5","3083","8548","7035","3681","6711","8893","6516","2889","12862","352","1417.5","11243.5","8928","8182","5644","11084","8564","2400","1324","237","2234.5","2603","18526","17752.5","10478","5400","2820","937","4489.5","1096","1651.5","7941.5","15487","5942","3087","3033","12679","437","5688","10991","5630","12137","8521","13506","16191","5811","7624","3767","4849","5402","4290","2752","6058","14267.5","8169","12676","10178","497","789","6259","5220","2817","8170","3322","1753","8585","5574","10869.5","4837","2344","828","8710","10464.5","7435","21113","5384","4176","1484","10620","8875","5072.5","357","949.5","192","4273.5","2282","5787","1716","1436.5","4958","6484.5","3641","3930","8395","7160.5","3586","6689"
"230(1,F15)","Unknown230","5756","1434","318","670","2723","962","759","595.5","3403","271","607","6117.5","11053","4769.5","6399","1190","6374","625","551.5","1487","575","1378","466","4193","229","1029","689","693","138","4193","5840","334","3680","1486","169","1350","1815","5087","1349.5","2665","1973.5","144","4119.5","785","1184","2367","714","809","306","787","170","154.5","24671","920.5","148.5","1069","748","123","148","2985","263","2484.5","1981","1508.5","1392","1058","460","4872","527.5","1381","1612","772","2207","1216","3170","4284","3737","1486","473","1105","397","854","554","4241","1063","1906","3224","4510","7337","655","2405","6476.5","3968.5","1216","393.5","4152","150.5","156","3575","2091","326.5","1168","522","180","305.5","1118","2133","114","1736","7072","103.5","3453","141","252.5","4592","3175","201","1927.5","2087.5","242","490","3061","4588","777.5","406","258","3385","1000.5","1789","141","113","942","500","3909.5","1098","3700.5","4824","814","163","154","118","156","205","3402.5","1152","262","551.5","1351","300","2321.5","546","745","2050","3894","776","2795","3622.5","4165","3932","1619.5","159.5","1026","850","1297","1237","433","1098","652.5","488","412","2193","804","187.5","308","1218.5","130.5","362","1773.5","995","244","171","3191","2867","3353","456","1150","655","1819","617","2227","1317.5","281","834.5","1548.5","4819","148.5","2651","1451","1456.5","371","139","119","495","875.5","658","1572","1388","272.5","1502","729","1461","1253","860","2849","566.5","1344.5","167","872","725.5","269","1569","7416","1815.5","5811","3189.5","2295","4942.5","151","1405","247","159.5","6316.5","3087","3506.5","357.5","7105","2113","467","6348","181","130","1131","4579","941","6148.5","351","918","5675","289","1601.5","164","746","1422.5","2633","628","1069","2111","3351.5","2901","280","4669","5067","2865","351","2039.5","248","957","6278","1131","1056","1002.5","776.5","777","696","2135","1049","270","569","4361"
"231(1,G15)","Unknown231","8745","1915","261","601","2336","1134","981","1087.5","7899","351","953","8670.5","21414","11918","7545","2221","15367","2402","1255","4624","1353.5","3012","366","9687","457","4538","2718.5","1086.5","1690","4161.5","16551.5","3738","3618","3282.5","2335","1755","3466","3733","3733.5","5863.5","1078","610","2533","1166","1060.5","964.5","1483","1528","246","1154","266","225.5","16782","3359","237","1312","1857","528.5","763.5","2298","640.5","1660","5184","1803","1571","1235","1022","2981","2907","4272.5","1626","1681","3878","2644","2719","3047","717","1332.5","1766","2545","943","115","1481","5096","3018","4199","3402.5","5409","14559","6333","9924","6998","8774","928","662","6617","1104","1386","1412","5203.5","2023","1836","4336","551.5","501.5","5466","6541.5","1128","2633","10835","1830","3333","138.5","1851","6262.5","4850","901","5061","1743","3513","2426","1225.5","3559","3385","5934.5","1036","3387","1792.5","1515","3731","3241.5","2754","6145","3154.5","7450.5","7534.5","9531","10402","4284","2536","8272","3769","803","10886.5","4936.5","1176.5","969.5","2148","3204.5","3302","2355","7297","7954","10689","6556","1752","7477","5374","7490","1244","1228","3752","3927","1537","913.5","1970","1941","848","1287.5","359.5","2573","1331.5","488","16314","608.5","177","2447","4580","8384","7023","10420.5","15300.5","5358","8894","9344","4805","3055.5","6732.5","5477.5","3810.5","14480","1421.5","2012","12253.5","5402.5","7786.5","3340.5","15502","6971","3622","1571","321","3637","2064.5","17856","16050","13343","6361","3812","598.5","4933.5","1588.5","1885","5033","20097","4545","9129.5","1126.5","13443","407.5","5715","9711","4627","10277.5","8981","11070.5","18134","6684","4030","1850","4625","5196.5","4092","2843","5008","10406","6374","8705","5261","243","675","3353","4291","2935.5","6637.5","1364","2094","6769","4951.5","7265","2707","916.5","3188","9974","8856","6323","15920","5181","2610","2116","12189.5","7637","4474","430","1323","348","1373","1184.5","4694","2489.5","1259","4632","6460","2757","1270","7632","2954","2446","6343"
"232(1,H15)","Unknown232","6902","1215","346","794","2919.5","2702","1187.5","3717.5","8552","164","1490","9540","23273","12798","14038","3435","14195","639","1549.5","3515.5","706","8144","323","12086","335","3023.5","1508","944","1129","3451","23239","3285","2580.5","3599","3016.5","834","2498","5719","3858.5","6885","448","215","1910.5","802","1400","1830.5","1214","2498.5","289","926","270","383","12528","3362","326","1063","1137","528","1442","2463","857.5","1720","8082.5","2395","1650.5","1001","984","4577","2047.5","6848","1333","1149","4433","4171","3409","3939","1222.5","956.5","647","1628","1063","133.5","1400.5","4066.5","1655","2454","4805.5","2561","10337.5","5910.5","5345","6896.5","8941","1116","724","3575","391","1828","1329","1839","1501","2065","2633","614.5","732","3444","5106.5","1634","3243","10114","811","2007","179","937.5","9912","4798","927.5","2612","247","3096","1001","2536.5","4098","5189","5594","1034.5","3587","1209.5","1301","1574","1891","2898","2460","3393.5","4264.5","4630","5939","10045.5","3106","2154","7657","5410.5","627.5","8462","3672","1035","1655","1591","3040","2605","2319.5","7043.5","7529","9968","5912","3301","5972","5745","9414","3946","2285","7143","3214","2028","1449","2737.5","2089","2073","1821.5","698","3090","1075","545","14559.5","1321.5","178","2915","5593","8258","3886","10137.5","17394","2279.5","6985","5204","4631","4463","7400","4785","2394","9606","731","1125","12104","8180","7814","2814","14581","5196","3210.5","1563.5","183.5","1938","626.5","13692","17718","10881","4993","2780","470.5","3791","1656","977","6557","20467","9819","1279","1049","11622.5","341.5","7338","7507","1588","10179","8548.5","9740","16771","7088.5","5038","2569","5868.5","6408","5521","2151","5201","14762","11121","12139","6316.5","567","833","5255","4848.5","4602.5","7766","5994","3333","7748","7437","12055.5","5753","3325","1960","14123.5","6992","7093","14273","5879","4715","3167.5","10628","6379","4696","406","1288","286.5","1230","1498","3157","1314","2945.5","4806","3519","3651.5","1927","9456","5169.5","2668","6053"
"233(1,I15)","Unknown233","9399","2588.5","444","882","1776.5","1158","1909","1590","5617.5","1035.5","1653","8490","21645","11670.5","11474","4733","13080.5","1965","2198.5","4091","628.5","5397","471","10054","511.5","2968.5","1520.5","1018.5","1246.5","5566","20744","5970","4219","4275","4642","1398","3391.5","5617","5814","6539.5","1665.5","1300.5","2361","547","1042","2254","1197","2342","309","2062","362","292.5","18422.5","3999.5","340","1136","2574","414","1527","1062","1141.5","1943","4522","5278.5","1456","3997","1101","3504","2316","7308","2031","1125","2708","3374","3176","4147","753","1245","1308","4471","382","228","1910","3680","7799","2806","3851","3777.5","14863","4048","6993.5","4620","7550","1642","658","5043","1648","2403","698","4439","1264","675","3641","325.5","482","3452.5","4937.5","1331","5270","8879","411","2074","155.5","1376","6742","2464","666","2703","1089","797.5","1471","1815","2344","4729","5261","1199","2542","1396","1137.5","1317","2039","3397","3365.5","3217","5302.5","5377.5","6493","11131","5220","2041","7673.5","4621","166","10141.5","4587","811","891.5","1379","2048.5","1612.5","2336","7163.5","4330","10187.5","5432","2029","5342","4814","5390","3407","1454","6130","3609","1437","1206.5","1717","2688.5","1300","794.5","267","1389","1139","472","10847.5","1850","146.5","947.5","3329.5","10133","8003","11909","14082","4684","7522","7490","3764","5050","10709","6853.5","3578","15348","917","1179","4771.5","7966","8586","5522.5","14962","6108","1380","1416.5","586","1829.5","2075","17948.5","22014","7323","6043.5","2449.5","583","4583","1734.5","1129","7118","22257","6928","5112","1301","16409","330","7422","10958.5","5555","11452","8261.5","14205","16609","7394","6351.5","1676.5","3470","9734","6182","3076.5","4396","15550","11649","8674","6232","445","414","5654.5","8241","3292.5","9692","4559","2111","6810","5947","8746","5359","3208","2142","12221.5","8803.5","9518","16033","6119","3580","2871","11396","9294.5","3883","376","1612","227","1690","2279","3409","1867","2844","6697","5408","3525.5","2603","10124","3966.5","4162","6560"
"234(1,J15)","Unknown234","7649.5","5209","470.5","1794","4199","1521","1984","1154.5","6748.5","915","1250","6968","19831","11956","13195","1617","10585","1354","1110","3709","1297","5984","442","9106.5","247","1604","1027","1761","476","4248.5","6129.5","1185","2463","3463","2879","2067","2003","1902.5","2384","4041","3276","133","5315","7796.5","1632.5","2622.5","4822","135","345.5","4487","135","288","1201.5","2983","662","2555","1891","1217","675","4508","1350","8174","13954","5607","7362","975","3145","15180","2245","291","581","319","3529.5","712","6008.5","3879","3396","1686","2247","6532.5","1507","312","1069","3886","568","1649","5261","5000","11415","178","2083","10507","9302","2124","336","15034","129","2085.5","867.5","3905","776","274","345","162.5","120","1045","910","934","1209","4555","119","756.5","196.5","126","1655","1569","242","398.5","2767","384","191.5","2854","1265","480.5","1719","302","2067","237","3482.5","1729","2428.5","901","3498","2665.5","2317","8287","10530","3400","119","204","2226","123","142","3249","1591","717","147","422.5","340","1349.5","1400.5","6002","503.5","10787.5","223.5","3862","7540.5","4670.5","7111","2410","149","976.5","768","2853.5","2613","2555","925.5","860.5","3177","1174","3562","1142.5","199","756","3232.5","281","703","2584","915","1796","132","9542","3273","4546","6308","4811","166","938","2309","5786","5201","150","381.5","2716","4055","1836","1790","296","1883","179","146","199","1173","205","2004.5","2520","9192","801.5","5792","1319","1352","4645","1141","4173.5","1614","1151","295.5","2053","3095","1692","213","7730","865","7141","2948.5","10137","1930","4996","3092","1201","734","4419","547.5","1336","224","12445.5","4373","135","7480.5","155","1267","1316","9693","2598","4134.5","407","917","4034","2824","5773.5","244","1172","2204","10448.5","2637.5","2627","5638.5","6816.5","1584.5","161","9389","4797","2216.5","770","3628.5","686","3535.5","4023","5227","1423","4302","404.5","337","2041","7649","1710","1406.5","2327","6764"
